BIOMASS CALCULATION RESULTS
Generated on: 2026-01-22 11:17:41
Total records: 10000

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1259831PIP	2008	13	7	11.8	13.0	23.6581	3.8799	5.4065	4.7615	10.1680	27.5380	37.7060
1259831PIP	2008	13	10	15.9	16.5	50.0809	7.5736	8.2431	8.8641	17.1073	57.6545	74.7618
1259831PIP	2008	13	11	19.8	19.2	86.9445	12.3874	11.2417	14.0012	25.2429	99.3320	124.5749
1259831PIP	2008	13	12	25.3	22.3	161.0444	21.4660	15.8998	23.3350	39.2348	182.5103	221.7451
1259831PIP	2008	20	14	14.5	11.1	32.9844	6.1384	7.2977	6.2470	13.5446	39.1228	52.6674
1259831PIP	2008	13	16	21.3	20.1	104.4707	14.5920	12.4648	16.3025	28.7673	119.0627	147.8300
1259831PIP	2008	13	18	21.4	20.2	105.7085	14.7461	12.5476	16.4624	29.0101	120.4546	149.4646
1259831PIP	2008	20	19	5.3	5.0	2.9375	0.5775	1.3597	0.4844	1.8441	3.5150	5.3592
1259831PIP	2008	20	20	3.3	3.4	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1259831PIP	2008	13	21	22.0	20.6	113.3206	15.6896	13.0480	17.4389	30.4870	129.0101	159.4971
1259831PIP	2008	20	22	2.5	2.7	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1259831PIP	2008	20	23	10.5	8.9	15.1866	2.8765	4.2575	2.7513	7.0088	18.0630	25.0718
1259831PIP	2008	20	24	12.0	9.8	20.9321	3.9359	5.3207	3.8625	9.1832	24.8681	34.0513
1259831PIP	2008	20	25	5.3	5.0	2.9375	0.5775	1.3597	0.4844	1.8441	3.5150	5.3592
1259831PIP	2008	20	26	6.7	6.1	5.1594	1.0015	2.0110	0.8787	2.8897	6.1609	9.0506
1259831PIP	2008	13	27	3.4	4.4	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1259831PIP	2008	20	28	7.5	6.8	6.7657	1.3052	2.4277	1.1703	3.5979	8.0710	11.6689
1259831PIP	2008	20	29	3.4	3.5	1.0108	0.2036	0.6480	0.1568	0.8048	1.2145	2.0193
1259831PIP	2008	20	30	3.5	3.5	1.0838	0.2180	0.6801	0.1688	0.8489	1.3017	2.1507
1259831PIP	2008	13	32	4.5	5.6	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1259831PIP	2008	20	33	4.4	4.3	1.8783	0.3731	0.9966	0.3019	1.2985	2.2513	3.5498
1259831PIP	2008	20	34	3.2	3.3	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1259831PIP	2008	20	35	3.8	3.8	1.3206	0.2644	0.7802	0.2080	0.9883	1.5850	2.5732
1259831PIP	2008	20	36	3.1	3.2	0.8096	0.1639	0.5554	0.1240	0.6794	0.9735	1.6529
1259831PIP	2008	13	37	7.4	8.7	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1259831PIP	2008	13	38	2.7	3.7	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1259831PIP	2008	13	39	4.6	5.7	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1259831PIP	2008	20	41	10.7	9.0	15.8910	3.0068	4.3938	2.8864	7.2801	18.8978	26.1779
1259831PIP	2008	13	42	4.3	5.4	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1259831PIP	2008	13	43	5.2	6.4	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1259831PIP	2008	13	44	3.1	4.1	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1259831PIP	2008	13	45	5.3	6.5	3.1612	0.6444	1.7430	0.8982	2.6412	3.8056	6.4468
1259831PIP	2008	13	46	2.8	3.8	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1259831PIP	2008	20	47	2.7	2.9	0.5809	0.1185	0.4410	0.0873	0.5283	0.6994	1.2277
1259831PIP	2008	13	49	4.8	5.9	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1259831PIP	2008	20	50	4.5	4.4	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1259831PIP	2008	13	51	3.1	4.1	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1259831PIP	2008	20	52	6.3	5.8	4.4500	0.8667	1.8146	0.7515	2.5660	5.3167	7.8827
1259831PIP	2008	20	53	3.0	3.1	0.7483	0.1518	0.5258	0.1141	0.6399	0.9000	1.5400
1259831PIP	2008	13	54	3.2	4.2	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1259831PIP	2008	13	55	3.6	4.6	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1259831PIP	2008	13	56	27.7	23.5	202.2657	26.3045	18.0741	28.1857	46.2598	228.5702	274.8299
1259831PIP	2008	20	57	16.1	11.8	42.4174	7.8489	8.6911	8.1500	16.8411	50.2663	67.1074
1259831PIP	2008	20	60	4.2	4.1	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1259831PIP	2008	20	61	9.0	7.9	10.4854	2.0028	3.2914	1.8597	5.1512	12.4882	17.6394
1259831PIP	2008	13	63	16.9	17.2	58.3828	8.6840	8.9858	10.0656	19.0514	67.0668	86.1182
1259831PIP	2008	20	64	4.5	4.4	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1259831PIP	2008	13	66	16.8	17.1	57.5180	8.5691	8.9107	9.9418	18.8525	66.0871	84.9397
1259831PIP	2008	13	69	17.8	17.9	66.5196	9.7557	9.6700	11.2149	20.8849	76.2753	97.1602
1259831PIP	2008	13	70	21.9	20.5	112.0297	15.5301	12.9642	17.2741	30.2384	127.5598	157.7982
1259831PIP	2008	13	71	17.6	17.7	64.6560	9.5116	9.5167	10.9539	20.4706	74.1676	94.6382
1259831PIP	2008	20	74	11.0	9.2	16.9827	3.2085	4.6013	3.0964	7.6978	20.1913	27.8890
1259831PIP	2008	13	77	17.2	17.4	61.0242	9.0335	9.2122	10.4415	19.6537	70.0577	89.7114
1259831PIP	2008	13	78	18.5	18.4	73.2951	10.6373	10.2122	12.1536	22.3657	83.9324	106.2982
1259831PIP	2008	13	79	16.3	16.8	53.3097	8.0077	8.5380	9.3352	17.8731	61.3174	79.1906
1259831PIP	2008	13	81	22.0	20.6	113.3206	15.6896	13.0480	17.4389	30.4870	129.0101	159.4971
1259831PIP	2008	20	82	9.2	8.0	11.0541	2.1089	3.4145	1.9665	5.3810	13.1630	18.5440
1266686PIP	2008	13	1	3.7	4.0	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1266686PIP	2008	3	2	4.5	3.8	2.9898	0.4142	0.5240	0.2989	0.8229	3.4040	4.2269
1266686PIP	2008	3	3	5.7	4.2	5.2778	0.6756	0.7886	0.5290	1.3176	5.9534	7.2710
1266686PIP	2008	3	4	4.5	3.8	2.9898	0.4142	0.5240	0.2989	0.8229	3.4040	4.2269
1266686PIP	2008	3	5	5.3	4.1	4.4309	0.5811	0.6954	0.4437	1.1391	5.0120	6.1511
1266686PIP	2008	3	6	4.5	3.8	2.9898	0.4142	0.5240	0.2989	0.8229	3.4040	4.2269
1266686PIP	2008	3	7	4.8	3.9	3.4916	0.4734	0.5859	0.3493	0.9352	3.9650	4.9002
1266686PIP	2008	3	8	5.1	4.0	4.0395	0.5367	0.6506	0.4044	1.0550	4.5761	5.6311
1266686PIP	2008	3	9	5.7	4.2	5.2778	0.6756	0.7886	0.5290	1.3176	5.9534	7.2710
1266686PIP	2008	3	10	3.9	3.6	2.1195	0.3080	0.4092	0.2115	0.6207	2.4275	3.0482
1266686PIP	2008	3	11	4.8	3.9	3.4916	0.4734	0.5859	0.3493	0.9352	3.9650	4.9002
1266686PIP	2008	3	12	4.2	3.7	2.5329	0.3590	0.4651	0.2530	0.7181	2.8919	3.6100
1266686PIP	2008	3	14	5.0	4.0	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.3810
1266686PIP	2008	3	15	2.9	3.2	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1266686PIP	2008	25	16	3.4	3.0	1.2493	0.2304	0.4945	0.3134	0.8080	1.4797	2.2877
1266686PIP	2008	3	18	3.1	3.2	1.2205	0.1915	0.2751	0.1215	0.3966	1.4120	1.8086
1266686PIP	2008	3	19	2.5	3.0	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1266686PIP	2008	25	20	2.8	2.7	0.7768	0.1529	0.3705	0.2019	0.5724	0.9297	1.5021
1266686PIP	2008	3	21	3.1	3.2	1.2205	0.1915	0.2751	0.1215	0.3966	1.4120	1.8086
1266686PIP	2008	3	23	2.5	3.0	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1266686PIP	2008	3	24	4.6	3.8	3.1520	0.4334	0.5443	0.3152	0.8595	3.5855	4.4450
1266686PIP	2008	3	26	2.5	3.0	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1266686PIP	2008	3	27	4.9	3.9	3.6691	0.4940	0.6072	0.3671	0.9743	4.1631	5.1373
1266686PIP	2008	3	28	2.6	3.0	0.7996	0.1330	0.2030	0.0794	0.2824	0.9327	1.2151
1266686PIP	2008	3	29	3.5	3.4	1.6340	0.2462	0.3393	0.1629	0.5022	1.8801	2.3824
1266686PIP	2008	3	31	3.0	3.2	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1266686PIP	2008	3	34	5.0	4.0	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.3810
1266686PIP	2008	3	35	3.7	3.5	1.8675	0.2762	0.3736	0.1863	0.5598	2.1437	2.7035
1266686PIP	2008	3	36	4.7	3.9	3.3193	0.4532	0.5649	0.3320	0.8969	3.7725	4.6694
1266686PIP	2008	3	37	3.8	3.5	1.9912	0.2918	0.3912	0.1987	0.5898	2.2830	2.8729
1266686PIP	2008	3	38	3.9	3.6	2.1195	0.3080	0.4092	0.2115	0.6207	2.4275	3.0482
1266686PIP	2008	3	39	3.2	3.3	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1266686PIP	2008	3	40	3.5	3.4	1.6340	0.2462	0.3393	0.1629	0.5022	1.8801	2.3824
1266686PIP	2008	3	41	2.8	3.1	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1266686PIP	2008	3	42	3.5	3.4	1.6340	0.2462	0.3393	0.1629	0.5022	1.8801	2.3824
1266686PIP	2008	3	43	4.0	3.6	2.2525	0.3245	0.4275	0.2249	0.6523	2.5771	3.2294
1266686PIP	2008	3	44	3.4	3.4	1.5240	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1266686PIP	2008	3	45	4.7	3.9	3.3193	0.4532	0.5649	0.3320	0.8969	3.7725	4.6694
1266686PIP	2008	3	47	5.8	4.2	5.5032	0.7004	0.8127	0.5517	1.3644	6.2036	7.5679
1266686PIP	2008	3	48	2.8	3.1	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1266686PIP	2008	3	49	3.2	3.3	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1266686PIP	2008	3	50	2.8	3.1	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1266686PIP	2008	3	51	3.4	3.4	1.5240	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1266686PIP	2008	3	53	4.8	3.9	3.4916	0.4734	0.5859	0.3493	0.9352	3.9650	4.9002
1266686PIP	2008	3	54	3.0	3.2	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1266686PIP	2008	3	55	2.8	3.1	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1266686PIP	2008	3	56	2.8	3.1	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1266686PIP	2008	3	57	2.6	3.0	0.7996	0.1330	0.2030	0.0794	0.2824	0.9327	1.2151
1266686PIP	2008	3	58	2.5	3.0	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1266686PIP	2008	13	59	3.8	4.1	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1266686PIP	2008	3	61	3.7	3.5	1.8675	0.2762	0.3736	0.1863	0.5598	2.1437	2.7035
1266706PIP	2008	20	1	9.6	8.0	12.2444	2.3306	3.6659	2.1911	5.8570	14.5750	20.4320
1266706PIP	2008	13	3	9.6	7.6	14.0811	2.4425	4.0382	3.0974	7.1356	16.5235	23.6591
1266706PIP	2008	13	4	5.2	4.6	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1266706PIP	2008	13	5	8.9	7.1	11.6399	2.0610	3.6281	2.6453	6.2734	13.7009	19.9743
1266706PIP	2008	13	6	12.5	9.4	27.3475	4.4152	5.8657	5.3690	11.2347	31.7627	42.9974
1266706PIP	2008	20	8	15.5	10.9	38.7176	7.1791	8.1571	7.4004	15.5575	45.8967	61.4543
1266706PIP	2008	13	9	7.2	6.0	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1266706PIP	2008	13	10	5.9	5.1	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1266706PIP	2008	13	11	12.7	9.5	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1266706PIP	2008	13	12	10.3	8.1	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.7150
1266706PIP	2008	13	13	4.0	3.8	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1266706PIP	2008	13	14	4.8	4.3	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1266706PIP	2008	13	15	17.1	11.8	60.1359	8.9162	9.1366	10.3154	19.4520	69.0521	88.5040
1266706PIP	2008	13	16	14.3	10.4	38.3568	5.9703	7.0949	7.1064	14.2013	44.3270	58.5284
1266706PIP	2008	20	18	13.7	10.1	28.7793	5.3725	6.6380	5.4082	12.0461	34.1518	46.1979
1266706PIP	2008	20	19	5.1	4.8	2.6781	0.5277	1.2752	0.4393	1.7145	3.2058	4.9203
1266706PIP	2008	13	20	8.9	7.1	11.6399	2.0610	3.6281	2.6453	6.2734	13.7009	19.9743
1266706PIP	2008	20	23	3.2	3.3	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1266706PIP	2008	20	24	2.9	3.0	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1266706PIP	2008	13	25	10.3	8.1	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.7150
1266706PIP	2008	13	26	11.4	8.7	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1266706PIP	2008	13	27	6.6	5.6	5.4881	1.0540	2.3770	1.4187	3.7958	6.5422	10.3379
1266706PIP	2008	20	28	4.5	4.3	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1266706PIP	2008	20	29	4.3	4.2	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1266706PIP	2008	20	30	3.8	3.8	1.3206	0.2644	0.7802	0.2080	0.9883	1.5850	2.5732
1266706PIP	2008	13	31	10.8	8.4	18.9352	3.1810	4.7701	3.9591	8.7292	22.1161	30.8453
1266706PIP	2008	13	32	6.1	5.2	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1266706PIP	2008	20	33	3.7	3.7	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1266706PIP	2008	20	34	4.6	4.4	2.0900	0.4141	1.0734	0.3380	1.4114	2.5041	3.9155
1266706PIP	2008	20	35	4.3	4.2	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1266706PIP	2008	20	36	3.1	3.2	0.8096	0.1639	0.5554	0.1240	0.6794	0.9735	1.6529
1266706PIP	2008	20	38	5.9	5.4	3.8010	0.7430	1.6264	0.6361	2.2625	4.5440	6.8064
1266706PIP	2008	20	39	3.4	3.4	1.0108	0.2036	0.6480	0.1568	0.8048	1.2145	2.0193
1266706PIP	2008	20	40	4.5	4.3	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1266706PIP	2008	20	41	2.6	2.8	0.5305	0.1084	0.4141	0.0793	0.4934	0.6390	1.1324
1266706PIP	2008	20	42	3.5	3.5	1.0838	0.2180	0.6801	0.1688	0.8489	1.3017	2.1507
1266706PIP	2008	20	43	2.5	2.7	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1266706PIP	2008	38	44	18.9	10.8	92.7957	15.8711	6.6732	24.5130	31.1862	108.6668	139.8530
1266706PIP	2008	20	45	4.9	4.6	2.4327	0.4803	1.1928	0.3968	1.5896	2.9130	4.5026
1266706PIP	2008	38	47	2.6	4.3	0.6480	0.1344	0.2604	0.1548	0.4153	0.7824	1.1977
1266706PIP	2008	20	48	2.7	2.9	0.5809	0.1185	0.4410	0.0873	0.5283	0.6994	1.2277
1266706PIP	2008	20	49	3.6	3.6	1.1597	0.2329	0.7129	0.1813	0.8942	1.3925	2.2868
1266706PIP	2008	20	50	3.0	3.1	0.7483	0.1518	0.5258	0.1141	0.6399	0.9000	1.5400
1266706PIP	2008	20	51	3.7	3.7	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1266706PIP	2008	20	52	2.6	2.8	0.5305	0.1084	0.4141	0.0793	0.4934	0.6390	1.1324
1266706PIP	2008	20	53	3.2	3.3	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1266706PIP	2008	20	56	4.7	4.5	2.2009	0.4356	1.1126	0.3570	1.4696	2.6364	4.1060
1266706PIP	2008	20	58	4.0	3.9	1.4938	0.2982	0.8500	0.2370	1.0870	1.7920	2.8790
1266706PIP	2008	20	60	4.0	3.9	1.4938	0.2982	0.8500	0.2370	1.0870	1.7920	2.8790
1266706PIP	2008	20	61	3.4	3.4	1.0108	0.2036	0.6480	0.1568	0.8048	1.2145	2.0193
1266706PIP	2008	13	62	14.9	10.7	42.5334	6.5468	7.5196	7.7419	15.2615	49.0802	64.3417
1266706PIP	2008	20	64	4.8	4.5	2.3151	0.4576	1.1524	0.3766	1.5290	2.7727	4.3017
1266706PIP	2008	20	65	2.9	3.0	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1266706PIP	2008	20	66	2.5	2.7	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1266706PIP	2008	20	67	2.7	2.9	0.5809	0.1185	0.4410	0.0873	0.5283	0.6994	1.2277
1266706PIP	2008	13	68	7.7	6.3	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1266706PIP	2008	13	69	2.5	2.7	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1266706PIP	2008	20	71	5.3	4.9	2.9375	0.5775	1.3597	0.4844	1.8441	3.5150	5.3592
1266706PIP	2008	20	73	4.9	4.6	2.4327	0.4803	1.1928	0.3968	1.5896	2.9130	4.5026
1266706PIP	2008	20	74	3.2	3.3	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1266706PIP	2008	20	75	3.0	3.1	0.7483	0.1518	0.5258	0.1141	0.6399	0.9000	1.5400
1266706PIP	2008	20	76	5.8	5.3	3.6480	0.7137	1.5806	0.6091	2.1897	4.3618	6.5514
1266706PIP	2008	20	77	4.7	4.5	2.2009	0.4356	1.1126	0.3570	1.4696	2.6364	4.1060
1266706PIP	2008	38	78	2.6	4.3	0.6480	0.1344	0.2604	0.1548	0.4153	0.7824	1.1977
1266706PIP	2008	20	79	6.9	6.2	5.5373	1.0731	2.1122	0.9468	3.0591	6.6104	9.6695
1266706PIP	2008	13	80	7.1	5.9	6.5944	1.2416	2.6357	1.6519	4.2876	7.8360	12.1236
1266706PIP	2008	20	81	6.0	5.5	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.0670
1266706PIP	2008	20	82	3.6	3.6	1.1597	0.2329	0.7129	0.1813	0.8942	1.3925	2.2868
1266706PIP	2008	20	83	3.5	3.5	1.0838	0.2180	0.6801	0.1688	0.8489	1.3017	2.1507
1266706PIP	2008	13	84	5.7	5.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1266706PIP	2008	20	85	3.3	3.4	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1266706PIP	2008	20	86	3.2	3.3	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1266706PIP	2008	20	87	3.5	3.5	1.0838	0.2180	0.6801	0.1688	0.8489	1.3017	2.1507
1266706PIP	2008	38	88	2.5	4.2	0.5874	0.1223	0.2443	0.1401	0.3843	0.7097	1.0941
1266706PIP	2008	38	89	2.8	4.5	0.7800	0.1607	0.2940	0.1871	0.4811	0.9407	1.4218
1266706PIP	2008	13	90	4.4	4.0	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1266706PIP	2008	13	92	11.4	8.7	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1266706PIP	2008	13	93	10.8	8.4	18.9352	3.1810	4.7701	3.9591	8.7292	22.1161	30.8453
1266706PIP	2008	13	94	4.6	4.2	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1266706PIP	2008	13	95	12.1	9.2	25.1999	4.1046	5.6020	5.0172	10.6192	29.3045	39.9237
1266706PIP	2008	13	96	5.5	4.8	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1266706PIP	2008	20	99	3.4	3.4	1.0108	0.2036	0.6480	0.1568	0.8048	1.2145	2.0193
1266706PIP	2008	20	101	2.7	2.9	0.5809	0.1185	0.4410	0.0873	0.5283	0.6994	1.2277
1266706PIP	2008	20	102	2.9	3.0	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1266706PIP	2008	20	103	4.7	4.5	2.2009	0.4356	1.1126	0.3570	1.4696	2.6364	4.1060
1266706PIP	2008	20	104	6.7	6.0	5.1594	1.0015	2.0110	0.8787	2.8897	6.1609	9.0506
1266706PIP	2008	13	105	15.2	10.9	44.7199	6.8462	7.7346	8.0703	15.8049	51.5660	67.3709
1266706PIP	2008	20	106	6.1	5.6	4.1180	0.8035	1.7194	0.6923	2.4118	4.9215	7.3332
1266706PIP	2008	20	107	3.2	3.3	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1266706PIP	2008	20	108	5.8	5.3	3.6480	0.7137	1.5806	0.6091	2.1897	4.3618	6.5514
1266706PIP	2008	20	109	7.8	6.8	7.4344	1.4312	2.5920	1.2929	3.8848	8.8656	12.7504
1266706PIP	2008	20	110	5.0	4.7	2.5537	0.5037	1.2337	0.4177	1.6514	3.0574	4.7088
1266706PIP	2008	20	111	7.5	6.6	6.7657	1.3052	2.4277	1.1703	3.5979	8.0710	11.6689
1266706PIP	2008	20	112	13.9	10.2	29.7993	5.5585	6.8005	5.6110	12.4115	35.3577	47.7693
1266706PIP	2008	13	113	5.8	5.0	3.9656	0.7888	1.9800	1.0838	3.0638	4.7544	7.8183
1266706PIP	2008	20	114	2.8	3.0	0.6340	0.1291	0.4686	0.0958	0.5644	0.7630	1.3274
1266706PIP	2008	20	115	4.6	4.4	2.0900	0.4141	1.0734	0.3380	1.4114	2.5041	3.9155
1266706PIP	2008	13	116	12.0	9.1	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1266706PIP	2008	13	117	3.3	3.3	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1266706PIP	2008	20	118	4.8	4.5	2.3151	0.4576	1.1524	0.3766	1.5290	2.7727	4.3017
1266706PIP	2008	20	120	3.0	3.1	0.7483	0.1518	0.5258	0.1141	0.6399	0.9000	1.5400
1266706PIP	2008	20	121	9.0	7.6	10.4854	2.0028	3.2914	1.8597	5.1512	12.4882	17.6394
1266706PIP	2008	13	123	10.1	7.9	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1266706PIP	2008	13	124	7.6	6.3	7.8253	1.4463	2.9020	1.9036	4.8055	9.2716	14.0772
1266706PIP	2008	13	125	3.6	3.5	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1266706PIP	2008	13	127	14.3	10.4	38.3568	5.9703	7.0949	7.1064	14.2013	44.3270	58.5284
1266706PIP	2008	13	128	3.7	3.5	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1266706PIP	2008	13	129	3.9	3.7	1.4617	0.3239	1.1295	0.4740	1.6035	1.7856	3.3891
1266706PIP	2008	13	130	5.7	5.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1266706PIP	2008	13	131	9.8	7.7	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1266706PIP	2008	13	132	10.8	8.4	18.9352	3.1810	4.7701	3.9591	8.7292	22.1161	30.8453
1266706PIP	2008	13	133	7.1	5.9	6.5944	1.2416	2.6357	1.6519	4.2876	7.8360	12.1236
1266716PIP	2008	13	1	18.5	18.3	73.2951	10.6373	10.2122	12.1536	22.3657	83.9324	106.2982
1266716PIP	2008	13	3	17.0	17.3	59.2554	8.7996	9.0611	10.1901	19.2512	68.0551	87.3063
1266716PIP	2008	13	6	22.2	20.6	115.9290	16.0113	13.2161	17.7709	30.9870	131.9403	162.9274
1266716PIP	2008	20	7	8.4	8.1	8.8835	1.7032	2.9333	1.5607	4.4941	10.5867	15.0808
1266716PIP	2008	13	8	22.3	20.7	117.2467	16.1735	13.3004	17.9381	31.2385	133.4202	164.6587
1266716PIP	2008	13	9	19.8	19.2	86.9445	12.3874	11.2417	14.0012	25.2429	99.3320	124.5749
1266716PIP	2008	13	11	16.3	16.8	53.3097	8.0077	8.5380	9.3352	17.8731	61.3174	79.1906
1266716PIP	2008	13	12	19.9	19.3	88.0530	12.5282	11.3221	14.1490	25.4710	100.5812	126.0522
1266716PIP	2008	13	13	12.0	13.2	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1266716PIP	2008	20	14	7.4	7.2	6.5510	1.2647	2.3739	1.1310	3.5049	7.8157	11.3206
1266716PIP	2008	13	15	18.1	18.1	69.3750	10.1284	9.9013	11.6124	21.5137	79.5033	101.0170
1266716PIP	2008	13	17	16.6	17.0	55.8116	8.3420	8.7610	9.6968	18.4578	64.1536	82.6114
1266716PIP	2008	13	18	18.5	18.3	73.2951	10.6373	10.2122	12.1536	22.3657	83.9324	106.2982
1266716PIP	2008	13	19	18.2	18.1	70.3428	10.2543	9.9788	11.7465	21.7252	80.5971	102.3224
1266716PIP	2008	13	22	16.0	16.5	50.8767	7.6809	8.3166	8.9807	17.2973	58.5576	75.8549
1266716PIP	2008	13	23	13.2	14.3	31.3636	4.9892	6.3356	6.0146	12.3502	36.3527	48.7029
1266716PIP	2008	13	24	18.0	18.0	68.4151	10.0033	9.8240	11.4791	21.3031	78.4184	99.7215
1266716PIP	2008	13	25	8.6	10.0	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.5060
1266716PIP	2008	13	26	17.4	17.6	62.8243	9.2708	9.3641	10.6961	20.0602	72.0951	92.1553
1266716PIP	2008	13	27	7.8	9.2	8.3535	1.5331	3.0106	2.0095	5.0200	9.8866	14.9066
1266716PIP	2008	20	28	4.3	4.4	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1266716PIP	2008	13	29	11.7	13.0	23.1572	3.8065	5.3419	4.6778	10.0196	26.9637	36.9833
1266716PIP	2008	13	30	21.5	20.2	106.9551	14.9011	12.6306	16.6231	29.2538	121.8561	151.1099
