plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1273661PIP	2008	22	203	9.1	6.9	7.8262	1.2827	2.3657	2.3837	4.7495	9.109	13.8585
1273661PIP	2008	20	204	5.3	6.3	3.0799	0.505	1.0589	0.372	1.4309	3.5848	5.0157
1273661PIP	2008	20	206	4.4	5.3	1.885	0.3095	0.804	0.2424	1.0464	2.1945	3.2409
1273661PIP	2008	38	207	7.1	9.9	9.4578	1.7687	1.0022	1.4977	2.4999	11.2265	13.7264
1273661PIP	2008	20	208	4.2	5.0	1.6457	0.2715	0.7633	0.2221	0.9854	1.9172	2.9026
1273661PIP	2008	13	209	13.0	11.6	32.2341	5.0221	5.2656	4.933	10.1986	37.2562	47.4548
1273661PIP	2008	20	210	5.3	6.3	3.0799	0.505	1.0589	0.372	1.4309	3.5848	5.0157
1273661PIP	2008	22	211	2.9	3.3	0.5571	0.1058	0.3355	0.2562	0.5917	0.663	1.2546
1273661PIP	2008	20	213	13.4	13.7	33.075	5.5118	4.5953	3.5121	8.1074	38.5868	46.6942
1273661PIP	2008	22	214	19.3	11.1	44.0699	6.5757	8.6083	10.4178	19.0262	50.6456	69.6718
1273661PIP	2008	38	215	13.8	13.8	47.0409	8.2007	3.2026	9.0382	12.2408	55.2416	67.4824
1273661PIP	2008	38	216	7.8	10.4	11.8862	2.2008	1.1782	1.9273	3.1055	14.087	17.1925
1273661PIP	2008	38	217	7.9	10.5	12.2844	2.2713	1.2004	1.9889	3.1893	14.5557	17.745
1273661PIP	2008	20	218	3.5	4.3	1.0337	0.1699	0.5708	0.1425	0.7133	1.2036	1.9169
1273661PIP	2008	20	219	19.7	17.3	82.0863	14.1212	9.3494	10.027	19.3764	96.2075	115.5838
1273661PIP	2008	38	220	7.7	10.4	11.5729	2.1454	1.1436	1.8499	2.9936	13.7183	16.7118
1273661PIP	2008	38	221	13.3	13.6	43.1455	7.5504	2.9896	8.15	11.1396	50.6959	61.8355
1273661PIP	2008	38	222	7.7	10.4	11.5729	2.1454	1.1436	1.8499	2.9936	13.7183	16.7118
1273661PIP	2008	38	223	21.4	15.8	128.0371	21.3489	7.5749	32.0445	39.6194	149.386	189.0054
1280446PIP	2008	38	1	4.2	6.3	2.3377	0.464	0.4948	0.4328	0.9276	2.8017	3.7294
1280446PIP	2008	38	2	3.1	5.3	1.107	0.227	0.2979	0.1942	0.4921	1.334	1.8261
1280446PIP	2008	13	3	3.2	3.5	0.8321	0.1988	0.7357	0.2824	1.0181	1.0309	2.049
1280446PIP	2008	38	6	3.1	5.3	1.107	0.227	0.2979	0.1942	0.4921	1.334	1.8261
1280446PIP	2008	38	7	4.2	6.3	2.3377	0.464	0.4948	0.4328	0.9276	2.8017	3.7294
1280446PIP	2008	38	8	5.2	7.1	3.9492	0.7662	0.7086	0.7619	1.4705	4.7154	6.1859
1280446PIP	2008	13	9	3.9	4.1	1.379	0.3113	0.9858	0.4295	1.4153	1.6903	3.1056
1280446PIP	2008	38	10	3.4	5.6	1.392	0.2826	0.3467	0.2472	0.5939	1.6746	2.2685
1280446PIP	2008	13	11	4.9	5.0	2.5097	0.5279	1.352	0.681	2.033	3.0375	5.0706
1280446PIP	2008	3	12	7.5	7.7	7.5933	1.1936	1.1924	1.1838	2.3762	8.787	11.1631
1280446PIP	2008	38	13	7.6	8.6	9.8841	1.8422	1.3726	2.1225	3.4951	11.7263	15.2214
1280446PIP	2008	38	14	8.2	8.9	11.8439	2.19	1.574	2.6159	4.1899	14.0339	18.2238
1280446PIP	2008	38	15	5.1	7.1	3.7936	0.7374	0.6775	0.7163	1.3939	4.531	5.9249
1280446PIP	2008	38	16	6.0	7.7	5.6156	1.0729	0.9003	1.1119	2.0122	6.6885	8.7007
1280446PIP	2008	13	17	2.6	3.1	0.5121	0.1279	0.509	0.1707	0.6797	0.6399	1.3196
1280446PIP	2008	3	19	5.2	6.5	3.3132	0.6007	0.6195	0.4561	1.0756	3.9139	4.9894
1280446PIP	2008	38	20	2.9	5.1	0.9391	0.1939	0.2667	0.1629	0.4296	1.133	1.5626
1280446PIP	2008	38	21	8.5	9.0	12.8569	2.3686	1.6889	2.9013	4.5902	15.2255	19.8157
1280446PIP	2008	3	22	7.5	7.7	7.5933	1.1936	1.1924	1.1838	2.3762	8.787	11.1631
1280446PIP	2008	38	23	4.3	6.4	2.4811	0.4912	0.5133	0.4595	0.9728	2.9724	3.9452
1280446PIP	2008	38	24	2.8	5.0	0.8615	0.1786	0.2514	0.1485	0.3999	1.04	1.44
1280446PIP	2008	13	25	5.4	5.4	3.214	0.6577	1.5627	0.8375	2.4002	3.8717	6.2718
1280446PIP	2008	38	26	6.4	7.9	6.5325	1.2398	1.0153	1.3322	2.3475	7.7723	10.1198
1280446PIP	2008	38	27	8.2	8.9	11.8439	2.19	1.574	2.6159	4.1899	14.0339	18.2238
1280446PIP	2008	38	29	5.0	7.0	3.6059	0.7024	0.6576	0.6817	1.3394	4.3083	5.6477
1280446PIP	2008	38	30	2.8	5.0	0.8615	0.1786	0.2514	0.1485	0.3999	1.04	1.44
1280446PIP	2008	13	31	4.2	4.4	1.6853	0.3711	1.0831	0.4944	1.5775	2.0564	3.6339
1280446PIP	2008	3	32	2.9	4.7	0.8254	0.1946	0.2181	0.1051	0.3232	1.02	1.3432
1280446PIP	2008	38	33	8.1	8.8	11.4575	2.1215	1.5496	2.5428	4.0924	13.579	17.6714
1280446PIP	2008	38	34	7.3	8.4	8.9475	1.6748	1.2841	1.9096	3.1937	10.6224	13.8161
1280446PIP	2008	38	35	5.3	7.2	4.1478	0.803	0.7289	0.7988	1.5277	4.9508	6.4785
1280446PIP	2008	38	36	4.2	6.3	2.3377	0.464	0.4948	0.4328	0.9276	2.8017	3.7294
1280446PIP	2008	38	37	7.2	8.4	8.6956	1.6298	1.2439	1.8277	3.0716	10.3255	13.3971
1280446PIP	2008	38	38	11.1	9.9	23.853	4.2758	2.8101	6.1896	8.9997	28.1288	37.1284
1280446PIP	2008	38	39	2.5	4.6	0.6433	0.1351	0.2125	0.1121	0.3246	0.7784	1.103
1280446PIP	2008	3	40	11.5	9.0	18.9773	2.595	2.5604	3.7543	6.3147	21.5723	27.8869
1280446PIP	2008	38	41	4.9	6.9	3.4242	0.6685	0.6379	0.6481	1.286	4.0926	5.3786
1280446PIP	2008	38	42	7.3	8.4	8.9475	1.6748	1.2841	1.9096	3.1937	10.6224	13.8161
1280446PIP	2008	38	43	4.0	6.2	2.09	0.4169	0.4501	0.3763	0.8264	2.5069	3.3334
1280446PIP	2008	38	44	8.6	9.0	13.172	2.424	1.7351	3.0111	4.7462	15.596	20.3422
1280446PIP	2008	38	45	2.7	4.8	0.7769	0.1618	0.242	0.1375	0.3795	0.9386	1.3181
1280446PIP	2008	38	46	5.5	7.4	4.5635	0.8799	0.77	0.8756	1.6456	5.4434	7.089
1280446PIP	2008	38	47	5.4	7.3	4.3525	0.8409	0.7494	0.8367	1.5861	5.1934	6.7795
1280446PIP	2008	38	48	7.1	8.3	8.3782	1.5728	1.2207	1.7682	2.9888	9.951	12.9398
1280446PIP	2008	38	49	5.4	7.3	4.3525	0.8409	0.7494	0.8367	1.5861	5.1934	6.7795
1280446PIP	2008	13	50	2.8	3.2	0.6019	0.1485	0.5898	0.2077	0.7975	0.7505	1.5479
1280446PIP	2008	38	51	4.1	6.2	2.1996	0.4378	0.4765	0.407	0.8835	2.6374	3.5209
1280446PIP	2008	13	53	2.6	3.1	0.5121	0.1279	0.509	0.1707	0.6797	0.6399	1.3196
1280446PIP	2008	13	54	4.3	4.5	1.7962	0.3923	1.1158	0.517	1.6328	2.1886	3.8214
1280446PIP	2008	38	55	3.6	5.8	1.6051	0.3239	0.3803	0.2867	0.6671	1.929	2.5961
1280446PIP	2008	38	56	7.6	8.6	9.8841	1.8422	1.3726	2.1225	3.4951	11.7263	15.2214
1280446PIP	2008	13	57	8.4	7.8	10.076	1.808	2.9457	2.0925	5.0383	11.884	16.9223
1280446PIP	2008	38	58	5.3	7.2	4.1478	0.803	0.7289	0.7988	1.5277	4.9508	6.4785
1280446PIP	2008	38	59	6.4	7.9	6.5325	1.2398	1.0153	1.3322	2.3475	7.7723	10.1198
1280446PIP	2008	38	61	5.3	7.2	4.1478	0.803	0.7289	0.7988	1.5277	4.9508	6.4785
1280446PIP	2008	38	62	5.1	7.1	3.7936	0.7374	0.6775	0.7163	1.3939	4.531	5.9249
1280446PIP	2008	38	63	8.9	9.2	14.3564	2.6321	1.8323	3.2887	5.121	16.9885	22.1095
1280446PIP	2008	38	64	3.5	5.7	1.4962	0.3028	0.3634	0.2665	0.6299	1.799	2.4289
1280446PIP	2008	38	65	3.0	5.2	1.0209	0.2101	0.2822	0.1781	0.4603	1.231	1.6913
1280446PIP	2008	38	66	4.8	6.8	3.2483	0.6356	0.6182	0.6154	1.2337	3.8839	5.1176
1280446PIP	2008	38	67	5.9	7.6	5.375	1.0289	0.8788	1.0672	1.9459	6.4039	8.3499
1280446PIP	2008	38	68	5.0	7.0	3.6059	0.7024	0.6576	0.6817	1.3394	4.3083	5.6477
1280446PIP	2008	38	69	5.9	7.6	5.375	1.0289	0.8788	1.0672	1.9459	6.4039	8.3499
1280446PIP	2008	38	70	5.1	7.1	3.7936	0.7374	0.6775	0.7163	1.3939	4.531	5.9249
1280446PIP	2008	38	72	4.3	6.4	2.4811	0.4912	0.5133	0.4595	0.9728	2.9724	3.9452
1280446PIP	2008	20	73	8.4	7.5	8.3387	1.4622	2.7825	1.4929	4.2754	9.8009	14.0763
1280446PIP	2008	13	74	3.2	3.5	0.8321	0.1988	0.7357	0.2824	1.0181	1.0309	2.049
1280446PIP	2008	38	75	5.0	7.0	3.6059	0.7024	0.6576	0.6817	1.3394	4.3083	5.6477
1280446PIP	2008	13	76	2.8	3.2	0.6019	0.1485	0.5898	0.2077	0.7975	0.7505	1.5479
1280446PIP	2008	38	77	7.3	8.4	8.9475	1.6748	1.2841	1.9096	3.1937	10.6224	13.8161
1280446PIP	2008	38	78	4.8	6.8	3.2483	0.6356	0.6182	0.6154	1.2337	3.8839	5.1176
1280446PIP	2008	38	79	4.2	6.3	2.3377	0.464	0.4948	0.4328	0.9276	2.8017	3.7294
1280446PIP	2008	38	80	5.3	7.2	4.1478	0.803	0.7289	0.7988	1.5277	4.9508	6.4785
1280446PIP	2008	13	81	3.8	4.0	1.2854	0.2928	0.9538	0.4087	1.3625	1.5782	2.9407
1280446PIP	2008	38	82	7.0	8.3	8.1357	1.5294	1.1814	1.6903	2.8716	9.6651	12.5367
1280446PIP	2008	38	83	2.5	4.6	0.6433	0.1351	0.2125	0.1121	0.3246	0.7784	1.103
1280446PIP	2008	38	84	6.3	7.9	6.323	1.2018	0.979	1.2673	2.2463	7.5248	9.7711
1280446PIP	2008	38	85	4.0	6.2	2.09	0.4169	0.4501	0.3763	0.8264	2.5069	3.3334
1280446PIP	2008	38	86	5.3	7.2	4.1478	0.803	0.7289	0.7988	1.5277	4.9508	6.4785
1280446PIP	2008	38	87	7.7	8.6	10.1553	1.8904	1.4146	2.2125	3.6271	12.0456	15.6727
1280446PIP	2008	38	88	3.7	5.9	1.7189	0.3458	0.3975	0.3078	0.7053	2.0647	2.77
1280446PIP	2008	38	89	4.7	6.8	3.1098	0.6097	0.5889	0.5756	1.1646	3.7195	4.884
1280446PIP	2008	20	90	5.2	5.1	2.4777	0.4289	1.2795	0.458	1.7375	2.9066	4.6442
1280446PIP	2008	38	91	7.9	8.7	10.7944	2.004	1.4815	2.3742	3.8557	12.7983	16.6541
1280446PIP	2008	20	92	3.4	3.6	0.8407	0.1441	0.6477	0.1622	0.8099	0.9848	1.7947
1280446PIP	2008	38	93	5.5	7.4	4.5635	0.8799	0.77	0.8756	1.6456	5.4434	7.089
1280446PIP	2008	38	94	4.2	6.3	2.3377	0.464	0.4948	0.4328	0.9276	2.8017	3.7294
1280446PIP	2008	20	95	2.5	2.8	0.3848	0.0655	0.3954	0.0764	0.4718	0.4503	0.9221
1280446PIP	2008	20	96	5.3	5.2	2.6093	0.4514	1.3135	0.4775	1.791	3.0607	4.8517
1280446PIP	2008	20	97	3.8	3.9	1.1049	0.1905	0.7838	0.2159	0.9997	1.2954	2.2952
1280446PIP	2008	38	98	6.9	8.2	7.8314	1.4746	1.1584	1.6333	2.7917	9.306	12.0977
1280446PIP	2008	38	99	2.9	5.1	0.9391	0.1939	0.2667	0.1629	0.4296	1.133	1.5626
1280446PIP	2008	38	100	3.8	6.0	1.8376	0.3686	0.4148	0.3298	0.7446	2.2062	2.9508
1280446PIP	2008	13	101	3.7	4.0	1.2267	0.2795	0.8905	0.3747	1.2652	1.5062	2.7714
1280446PIP	2008	38	102	3.1	5.3	1.107	0.227	0.2979	0.1942	0.4921	1.334	1.8261
1280446PIP	2008	38	103	6.0	7.7	5.6156	1.0729	0.9003	1.1119	2.0122	6.6885	8.7007
1280446PIP	2008	38	104	5.3	7.2	4.1478	0.803	0.7289	0.7988	1.5277	4.9508	6.4785
1280446PIP	2008	38	105	4.5	6.6	2.7843	0.5485	0.5508	0.5157	1.0665	3.3328	4.3993
1280446PIP	2008	38	106	4.3	6.4	2.4811	0.4912	0.5133	0.4595	0.9728	2.9724	3.9452
1280446PIP	2008	38	107	3.3	5.5	1.2925	0.2633	0.3302	0.2287	0.5589	1.5557	2.1146
1280446PIP	2008	38	108	3.8	6.0	1.8376	0.3686	0.4148	0.3298	0.7446	2.2062	2.9508
1280446PIP	2008	20	109	5.1	5.0	2.3504	0.4071	1.2457	0.439	1.6847	2.7575	4.4423
1280446PIP	2008	38	110	4.5	6.6	2.7843	0.5485	0.5508	0.5157	1.0665	3.3328	4.3993
1280446PIP	2008	13	111	2.5	3.0	0.4626	0.1169	0.4812	0.1574	0.6386	0.5795	1.2181
1280446PIP	2008	38	112	7.4	8.5	9.2783	1.7341	1.3077	1.9718	3.2794	11.0124	14.2918
1280446PIP	2008	20	113	5.0	4.9	2.2273	0.3861	1.2122	0.4204	1.6326	2.6133	4.246
1280446PIP	2008	20	114	4.2	4.3	1.4447	0.2486	0.9042	0.2702	1.1744	1.6932	2.8676
1280446PIP	2008	38	115	3.3	5.5	1.2925	0.2633	0.3302	0.2287	0.5589	1.5557	2.1146
1280446PIP	2008	20	116	2.8	3.1	0.5173	0.0881	0.4694	0.0997	0.5691	0.6054	1.1744
1280446PIP	2008	38	117	2.6	4.7	0.7082	0.148	0.2271	0.1244	0.3515	0.8562	1.2077
1280446PIP	2008	38	118	4.0	6.2	2.09	0.4169	0.4501	0.3763	0.8264	2.5069	3.3334
1280446PIP	2008	38	119	2.5	4.6	0.6433	0.1351	0.2125	0.1121	0.3246	0.7784	1.103
1280446PIP	2008	38	120	6.7	8.1	7.3069	1.38	1.0973	1.505	2.6023	8.6869	11.2892
1280446PIP	2008	38	121	3.8	6.0	1.8376	0.3686	0.4148	0.3298	0.7446	2.2062	2.9508
1280446PIP	2008	38	122	4.2	6.3	2.3377	0.464	0.4948	0.4328	0.9276	2.8017	3.7294
1280446PIP	2008	38	124	6.5	8.0	6.8042	1.2891	1.0375	1.383	2.4205	8.0933	10.5138
1280446PIP	2008	38	125	6.2	7.8	6.0636	1.1546	0.9571	1.219	2.1761	7.2182	9.3943
1280446PIP	2008	20	126	4.4	4.4	1.605	0.2776	0.9908	0.3088	1.2996	1.8826	3.1822
1280446PIP	2008	38	127	4.4	6.5	2.63	0.5194	0.532	0.4871	1.0191	3.1494	4.1684
1280446PIP	2008	38	128	3.7	5.9	1.7189	0.3458	0.3975	0.3078	0.7053	2.0647	2.77
1280446PIP	2008	38	129	4.1	6.2	2.1996	0.4378	0.4765	0.407	0.8835	2.6374	3.5209
1280446PIP	2008	13	130	3.2	3.5	0.8321	0.1988	0.7357	0.2824	1.0181	1.0309	2.049
1280446PIP	2008	13	131	4.1	4.3	1.5788	0.3505	1.0505	0.4723	1.5228	1.9293	3.4521
1280446PIP	2008	38	132	3.7	5.9	1.7189	0.3458	0.3975	0.3078	0.7053	2.0647	2.77
1280446PIP	2008	38	133	3.4	5.6	1.392	0.2826	0.3467	0.2472	0.5939	1.6746	2.2685
1280446PIP	2008	20	134	4.9	4.9	2.1462	0.3701	1.152	0.3916	1.5436	2.5163	4.0599
1280446PIP	2008	38	135	2.6	4.7	0.7082	0.148	0.2271	0.1244	0.3515	0.8562	1.2077
1280446PIP	2008	38	136	2.7	4.8	0.7769	0.1618	0.242	0.1375	0.3795	0.9386	1.3181
1280446PIP	2008	38	137	3.9	6.1	1.9612	0.3923	0.4324	0.3526	0.785	2.3536	3.1385
1280446PIP	2008	38	138	3.8	6.0	1.8376	0.3686	0.4148	0.3298	0.7446	2.2062	2.9508
1280446PIP	2008	13	139	4.2	4.4	1.6853	0.3711	1.0831	0.4944	1.5775	2.0564	3.6339
1280446PIP	2008	38	140	4.1	6.2	2.1996	0.4378	0.4765	0.407	0.8835	2.6374	3.5209
1280446PIP	2008	38	141	3.0	5.2	1.0209	0.2101	0.2822	0.1781	0.4603	1.231	1.6913
1280446PIP	2008	38	142	3.0	5.2	1.0209	0.2101	0.2822	0.1781	0.4603	1.231	1.6913
1280446PIP	2008	38	143	2.9	5.1	0.9391	0.1939	0.2667	0.1629	0.4296	1.133	1.5626
1280446PIP	2008	38	144	2.7	4.8	0.7769	0.1618	0.242	0.1375	0.3795	0.9386	1.3181
1280446PIP	2008	38	145	5.8	7.6	5.1882	0.9947	0.8448	1.0108	1.8556	6.1829	8.0384
1280446PIP	2008	38	146	4.0	6.2	2.09	0.4169	0.4501	0.3763	0.8264	2.5069	3.3334
1280446PIP	2008	38	147	5.0	7.0	3.6059	0.7024	0.6576	0.6817	1.3394	4.3083	5.6477
1280446PIP	2008	13	148	3.2	3.5	0.8321	0.1988	0.7357	0.2824	1.0181	1.0309	2.049
1280446PIP	2008	38	149	3.8	6.0	1.8376	0.3686	0.4148	0.3298	0.7446	2.2062	2.9508
1280446PIP	2008	38	150	4.1	6.2	2.1996	0.4378	0.4765	0.407	0.8835	2.6374	3.5209
1280446PIP	2008	38	151	4.6	6.7	2.9442	0.5786	0.5698	0.5452	1.115	3.5228	4.6378
1280446PIP	2008	38	152	5.2	7.1	3.9492	0.7662	0.7086	0.7619	1.4705	4.7154	6.1859
1280446PIP	2008	38	153	6.9	8.2	7.8314	1.4746	1.1584	1.6333	2.7917	9.306	12.0977
1280446PIP	2008	38	154	2.5	4.6	0.6433	0.1351	0.2125	0.1121	0.3246	0.7784	1.103
1280446PIP	2008	13	155	5.4	5.4	3.214	0.6577	1.5627	0.8375	2.4002	3.8717	6.2718
1280446PIP	2008	38	156	4.0	6.2	2.09	0.4169	0.4501	0.3763	0.8264	2.5069	3.3334
1280446PIP	2008	38	157	3.5	5.7	1.4962	0.3028	0.3634	0.2665	0.6299	1.799	2.4289
1280446PIP	2008	38	158	2.8	5.0	0.8615	0.1786	0.2514	0.1485	0.3999	1.04	1.44
1280446PIP	2008	38	159	3.2	5.4	1.1975	0.2447	0.314	0.211	0.525	1.4422	1.9672
1280446PIP	2008	38	160	3.7	5.9	1.7189	0.3458	0.3975	0.3078	0.7053	2.0647	2.77
1280446PIP	2008	13	161	2.6	3.1	0.5121	0.1279	0.509	0.1707	0.6797	0.6399	1.3196
1280446PIP	2008	38	162	2.7	4.8	0.7769	0.1618	0.242	0.1375	0.3795	0.9386	1.3181
1280446PIP	2008	13	163	4.9	5.0	2.5097	0.5279	1.352	0.681	2.033	3.0375	5.0706
1280446PIP	2008	20	164	4.6	4.6	1.8097	0.3126	1.0545	0.3406	1.3951	2.1223	3.5174
1280446PIP	2008	13	166	2.8	3.2	0.6019	0.1485	0.5898	0.2077	0.7975	0.7505	1.5479
1280446PIP	2008	38	167	3.9	6.1	1.9612	0.3923	0.4324	0.3526	0.785	2.3536	3.1385
1280446PIP	2008	38	168	6.5	8.0	6.8042	1.2891	1.0375	1.383	2.4205	8.0933	10.5138
1280446PIP	2008	38	169	4.3	6.4	2.4811	0.4912	0.5133	0.4595	0.9728	2.9724	3.9452
1280446PIP	2008	13	170	3.1	3.5	0.787	0.1881	0.6779	0.2547	0.9326	0.9751	1.9078
1280446PIP	2008	3	171	5.4	6.6	3.599	0.6439	0.6627	0.5043	1.167	4.2429	5.4098
1280446PIP	2008	38	172	4.9	6.9	3.4242	0.6685	0.6379	0.6481	1.286	4.0926	5.3786
1280446PIP	2008	38	173	2.7	4.8	0.7769	0.1618	0.242	0.1375	0.3795	0.9386	1.3181
1280446PIP	2008	38	174	7.2	8.4	8.6956	1.6298	1.2439	1.8277	3.0716	10.3255	13.3971
1280446PIP	2008	38	175	5.9	7.6	5.375	1.0289	0.8788	1.0672	1.9459	6.4039	8.3499
1280446PIP	2008	38	176	4.1	6.2	2.1996	0.4378	0.4765	0.407	0.8835	2.6374	3.5209
1280446PIP	2008	13	177	4.1	4.3	1.5788	0.3505	1.0505	0.4723	1.5228	1.9293	3.4521
1280446PIP	2008	38	178	5.2	7.1	3.9492	0.7662	0.7086	0.7619	1.4705	4.7154	6.1859
1280446PIP	2008	38	179	8.2	8.9	11.8439	2.19	1.574	2.6159	4.1899	14.0339	18.2238
1280446PIP	2008	38	180	5.8	7.6	5.1882	0.9947	0.8448	1.0108	1.8556	6.1829	8.0384
1280446PIP	2008	38	181	4.7	6.8	3.1098	0.6097	0.5889	0.5756	1.1646	3.7195	4.884
1280446PIP	2008	13	182	5.1	5.1	2.7459	0.5734	1.4587	0.7542	2.2128	3.3192	5.5321
1280446PIP	2008	13	183	6.4	6.2	4.9711	0.9682	2.003	1.1965	3.1995	5.9393	9.1388
1280446PIP	2008	13	184	5.1	5.1	2.7459	0.5734	1.4587	0.7542	2.2128	3.3192	5.5321
1280446PIP	2008	38	185	8.7	9.1	13.594	2.4983	1.7601	3.0914	4.8515	16.0923	20.9437
1280446PIP	2008	38	186	10.5	9.7	20.9646	3.7795	2.529	5.289	7.818	24.7442	32.5622
1280446PIP	2008	13	188	4.8	4.9	2.3721	0.5025	1.3181	0.6553	1.9734	2.8746	4.8481
1280526PIP	2008	20	103	4.9	4.7	2.0703	0.3612	1.2072	0.4135	1.6206	2.4315	4.0521
1280526PIP	2008	13	106	18.1	15.1	74.9755	10.6296	8.6037	9.9601	18.5638	85.605	104.1688
1280526PIP	2008	13	109	7.8	7.8	8.8486	1.5892	2.4339	1.6439	4.0778	10.4379	14.5157
1280526PIP	2008	38	112	6.9	10.5	9.2826	1.7385	0.8784	1.2941	2.1725	11.0211	13.1936
1280526PIP	2008	20	116	5.4	5.1	2.6555	0.4641	1.4073	0.5229	1.9302	3.1196	5.0498
1280526PIP	2008	20	119	5.6	5.3	2.9347	0.5121	1.4774	0.5651	2.0424	3.4468	5.4892
1280526PIP	2008	13	120	4.4	4.8	1.995	0.4261	1.0837	0.5083	1.592	2.421	4.0131
1280526PIP	2008	13	121	5.6	5.8	3.6796	0.7344	1.556	0.8517	2.4077	4.414	6.8218
1280526PIP	2008	22	125	3.9	3.9	1.08	0.199	0.5672	0.4663	1.0335	1.279	2.3125
1280526PIP	2008	22	126	7.8	6.1	5.3593	0.9031	1.8527	1.802	3.6546	6.2625	9.9171
1280526PIP	2008	22	133	13.0	8.6	17.6794	2.7763	4.3844	4.8211	9.2055	20.4557	29.6612
1280526PIP	2008	22	134	4.7	4.4	1.6626	0.2991	0.7799	0.6708	1.4507	1.9617	3.4124
1280526PIP	2008	38	135	15.8	15.8	68.324	11.7247	3.7615	12.2285	15.99	80.0487	96.0387
1280526PIP	2008	20	143	11.9	9.8	19.9135	3.5372	4.9617	3.5797	8.5413	23.4507	31.9921
1280526PIP	2008	13	147	5.2	5.5	3.0641	0.6233	1.3827	0.7216	2.1043	3.6874	5.7917
1280526PIP	2008	13	154	5.7	5.9	3.8611	0.766	1.5909	0.8806	2.4714	4.6271	7.0985
1280526PIP	2008	20	157	11.5	9.5	18.2064	3.2343	4.7133	3.3059	8.0192	21.4406	29.4599
1280526PIP	2008	20	158	10.4	8.8	14.1693	2.5073	3.9856	2.5661	6.5517	16.6766	23.2282
1280526PIP	2008	20	159	4.0	3.9	1.214	0.212	0.8921	0.2585	1.1506	1.4261	2.5767
1280526PIP	2008	13	160	4.3	4.7	1.8762	0.4037	1.0513	0.486	1.5373	2.2799	3.8172
1280526PIP	2008	13	164	26.8	19.2	189.7353	24.6566	17.0103	25.4043	42.4146	214.3919	256.8066
1280526PIP	2008	13	166	18.7	15.5	81.4917	11.4458	9.0282	10.6717	19.6998	92.9376	112.6374
1280526PIP	2008	22	167	18.7	10.7	40.3425	6.0767	8.2623	9.9368	18.1991	46.4192	64.6183
1280526PIP	2008	13	168	22.9	17.6	132.0075	17.7076	12.782	17.2292	30.0113	149.7151	179.7263
1280526PIP	2008	74	169	39.2	21.0	435.874	98.0201	10.2277	94.9984	105.2261	533.8941	639.1202
1280526PIP	2008	38	170	23.8	17.5	171.1667	28.1916	8.6345	40.7893	49.4238	199.3583	248.7821
1280526PIP	2008	38	172	18.3	16.5	95.408	16.1309	5.0291	18.7161	23.7452	111.5389	135.2842
1280526PIP	2008	13	173	20.2	16.3	98.1143	13.5323	10.279	12.772	23.051	111.6467	134.6976
1280526PIP	2008	20	174	4.2	4.1	1.3864	0.2417	0.9538	0.2875	1.2413	1.6282	2.8695
1280526PIP	2008	20	175	3.0	3.1	0.5871	0.1017	0.5587	0.127	0.6856	0.6888	1.3745
1280526PIP	2008	13	178	3.4	3.9	1.0313	0.2372	0.7415	0.295	1.0365	1.2685	2.305
1280526PIP	2008	20	179	4.7	4.5	1.8471	0.3228	1.1411	0.378	1.5191	2.1699	3.689
1280526PIP	2008	20	180	4.2	4.1	1.3864	0.2417	0.9538	0.2875	1.2413	1.6282	2.8695
1280526PIP	2008	20	182	3.2	3.3	0.6977	0.1207	0.6129	0.1468	0.7597	0.8184	1.5781
1280526PIP	2008	22	183	2.9	3.3	0.5571	0.1058	0.3355	0.2562	0.5917	0.663	1.2546
1280546PIP	2008	20	4	2.8	3.2	0.5317	0.0897	0.453	0.0956	0.5486	0.6214	1.17
1280546PIP	2008	20	8	18.8	14.7	65.4457	11.6454	9.9764	10.5168	20.4932	77.0911	97.5843
1280546PIP	2008	20	9	21.9	15.9	92.6846	16.7665	13.4258	16.2258	29.6516	109.4512	139.1028
1280546PIP	2008	74	10	17.1	21.5	89.4537	17.7007	2.6713	8.2564	10.9277	107.1544	118.0821
1280546PIP	2008	20	11	16.8	13.8	50.4084	8.8746	8.0638	7.6936	15.7574	59.283	75.0404
1280546PIP	2008	74	13	24.3	23.7	195.9857	39.2379	4.7173	21.735	26.4522	235.2235	261.6758
1280546PIP	2008	20	14	13.4	12.0	29.4976	5.1013	5.3325	4.1726	9.5051	34.5988	44.1039
1280546PIP	2008	20	15	16.2	13.5	46.266	8.1208	7.5407	6.968	14.5087	54.3869	68.8956
1280546PIP	2008	38	27	15.7	15.0	65.0652	11.1848	3.9287	12.5854	16.5141	76.25	92.7641
1280546PIP	2008	38	28	18.3	15.8	92.6061	15.6719	5.2791	19.496	24.7751	108.278	133.0531
1280546PIP	2008	20	29	4.9	5.1	2.2217	0.3789	1.1014	0.3718	1.4732	2.6005	4.0737
1280546PIP	2008	20	32	13.6	12.1	30.5289	5.2871	5.4843	4.3481	9.8324	35.816	45.6483
1280546PIP	2008	20	42	2.7	3.1	0.4839	0.0816	0.4283	0.0877	0.516	0.5655	1.0815
1287311PIP	2008	13	1	8.6	7.1	9.5566	1.7705	3.5602	2.5823	6.1425	11.3271	17.4695
1287311PIP	2008	13	2	4.3	4.0	1.5964	0.363	1.3113	0.6113	1.9226	1.9594	3.882
