plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1273581PIP	2008	13	8	13.0	14.5	40.3052	5.8176	3.5919	3.8783	46.1228	7.4702	53.593
1273581PIP	2008	13	12	11.8	13.4	31.4289	4.6661	2.9316	3.3672	36.095	6.2988	42.3938
1273581PIP	2008	13	14	16.8	17.6	76.7034	10.328	6.2846	5.7563	87.0314	12.0408	99.0722
1273581PIP	2008	13	15	14.3	15.6	51.252	7.2063	4.4151	4.4846	58.4583	8.8997	67.358
1273581PIP	2008	13	16	18.0	18.5	90.9956	12.0348	7.3288	6.4214	103.0304	13.7502	116.7806
1273581PIP	2008	13	17	17.4	18.1	83.8897	11.183	6.7701	6.0634	95.0727	12.8335	107.9062
1273581PIP	2008	13	18	15.9	17.0	67.2696	9.1722	5.5187	5.2384	76.4418	10.7572	87.1989
1273581PIP	2008	13	21	16.0	17.0	68.0129	9.2728	5.6326	5.3237	77.2857	10.9562	88.2419
1273581PIP	2008	13	22	11.8	13.4	31.4289	4.6661	2.9316	3.3672	36.095	6.2988	42.3938
1273581PIP	2008	13	24	14.9	16.1	56.8483	7.9033	4.8259	4.7744	64.7516	9.6003	74.3519
1273581PIP	2008	13	25	17.9	18.5	90.1114	11.9187	7.1971	6.3299	102.0301	13.527	115.5571
1273581PIP	2008	13	26	13.7	15.1	46.0168	6.5462	4.0221	4.1992	52.5629	8.2213	60.7842
1273581PIP	2008	13	28	11.5	13.1	29.3683	4.3955	2.784	3.2504	33.7639	6.0344	39.7983
1273581PIP	2008	13	32	14.2	15.6	50.6255	7.1188	4.3154	4.4043	57.7443	8.7197	66.4639
1273581PIP	2008	13	33	13.5	15.0	44.5484	6.3529	3.8704	4.0801	50.9013	7.9506	58.8519
1273581PIP	2008	13	35	17.1	17.9	80.4707	10.7704	6.4993	5.8868	91.2411	12.3861	103.6272
1273581PIP	2008	25	37	3.7	6.0	1.9125	0.3167	0.2555	0.4363	2.2292	0.6918	2.921
1273651PIP	2008	3	1	13.9	12.7	40.1331	4.3141	4.7805	3.5932	44.4472	8.3737	52.8209
1273651PIP	2008	3	2	15.8	13.1	51.7868	5.394	6.8617	4.5182	57.1808	11.3799	68.5606
1273651PIP	2008	3	3	12.3	12.2	31.0534	3.4638	3.4211	2.8875	34.5173	6.3086	40.8259
1273651PIP	2008	3	4	9.1	10.9	16.2264	2.0003	1.5204	1.6848	18.2267	3.2052	21.432
1273651PIP	2008	3	5	9.2	11.0	16.7176	2.0467	1.5581	1.7181	18.7644	3.2761	22.0405
1273651PIP	2008	3	6	11.7	12.0	27.9576	3.1662	2.9839	2.6405	31.1238	5.6245	36.7483
1273651PIP	2008	3	7	11.4	11.9	26.4805	3.0223	2.7788	2.5207	29.5028	5.2995	34.8023
1273651PIP	2008	3	8	12.1	12.2	30.2057	3.3742	3.2538	2.8041	33.5799	6.0579	39.6379
1273651PIP	2008	3	9	7.9	10.2	11.766	1.5336	1.053	1.3084	13.2996	2.3614	15.661
1273651PIP	2008	3	10	11.7	12.0	27.9576	3.1662	2.9839	2.6405	31.1238	5.6245	36.7483
1273651PIP	2008	3	11	13.6	12.6	38.3026	4.1466	4.5067	3.4557	42.4492	7.9625	50.4117
1273651PIP	2008	3	12	8.5	10.6	13.9673	1.764	1.2684	1.4914	15.7313	2.7598	18.4911
1273651PIP	2008	3	13	10.3	11.5	21.3812	2.5177	2.1069	2.1025	23.8989	4.2094	28.1083
1273651PIP	2008	3	14	10.3	11.5	21.3812	2.5177	2.1069	2.1025	23.8989	4.2094	28.1083
1273651PIP	2008	3	16	10.4	11.5	21.7328	2.5569	2.1701	2.1391	24.2897	4.3093	28.599
1273651PIP	2008	13	17	6.6	7.7	6.5179	1.1782	0.9719	1.6112	7.6961	2.5831	10.2792
1273651PIP	2008	3	18	13.5	12.6	37.8283	4.0979	4.4062	3.4104	41.9263	7.8166	49.7428
1273651PIP	2008	13	20	5.6	6.9	4.3786	0.8234	0.6654	1.2265	5.202	1.8918	7.0938
1273651PIP	2008	13	21	2.9	4.4	0.8806	0.1947	0.148	0.4173	1.0753	0.5653	1.6406
1273651PIP	2008	3	22	14.9	12.9	46.0144	4.8662	5.8222	4.0684	50.8806	9.8906	60.7713
1273651PIP	2008	3	24	10.2	11.4	20.8043	2.4659	2.0626	2.0661	23.2702	4.1287	27.3989
1273651PIP	2008	3	25	7.5	10.0	10.5152	1.3947	0.9159	1.1924	11.91	2.1083	14.0182
1273651PIP	2008	3	26	12.0	12.1	29.4817	3.3134	3.198	2.7628	32.7951	5.9608	38.7559
1273651PIP	2008	3	27	5.3	8.3	4.6393	0.7163	0.3803	0.6409	5.3556	1.0212	6.3769
1273651PIP	2008	3	28	14.5	12.8	43.5243	4.6374	5.3984	3.8752	48.1617	9.2736	57.4352
1273651PIP	2008	3	29	8.3	10.5	13.2595	1.6886	1.1904	1.4292	14.948	2.6196	17.5676
1273651PIP	2008	3	30	12.0	12.1	29.4817	3.3134	3.198	2.7628	32.7951	5.9608	38.7559
1273651PIP	2008	3	31	13.2	12.5	36.0603	3.9345	4.1458	3.2761	39.9948	7.4219	47.4167
1273651PIP	2008	3	32	8.7	10.7	14.6975	1.8412	1.3494	1.5547	16.5387	2.9042	19.4428
1273651PIP	2008	3	33	6.2	9.1	6.78	0.9725	0.5613	0.8484	7.7525	1.4097	9.1622
1273651PIP	2008	3	35	6.0	8.9	6.2397	0.9106	0.519	0.8001	7.1504	1.3191	8.4694
1273651PIP	2008	3	36	12.1	12.2	30.2057	3.3742	3.2538	2.8041	33.5799	6.0579	39.6379
1273651PIP	2008	3	37	6.6	9.4	7.8454	1.0957	0.6583	0.9487	8.9411	1.6071	10.5482
1273651PIP	2008	3	38	5.2	8.2	4.4252	0.6898	0.3631	0.6195	5.115	0.9826	6.0976
1273651PIP	2008	3	39	4.9	7.9	3.8212	0.6135	0.314	0.557	4.4347	0.8711	5.3057
1273651PIP	2008	3	40	7.4	9.9	10.1517	1.357	0.8878	1.1641	11.5087	2.0519	13.5606
1273651PIP	2008	3	41	13.1	12.5	35.6003	3.887	4.0505	3.2319	39.4873	7.2823	46.7696
1273651PIP	2008	74	43	11.7	13.7	26.6155	5.9616	3.5987	1.4455	32.5771	5.0442	37.6213
1273651PIP	2008	3	44	11.0	11.8	24.6702	2.8402	2.5119	2.3648	27.5104	4.8767	32.3871
1273651PIP	2008	3	45	12.7	12.3	33.1124	3.6635	3.7428	3.0576	36.7759	6.8003	43.5763
1273651PIP	2008	3	46	7.4	9.9	10.1517	1.357	0.8878	1.1641	11.5087	2.0519	13.5606
1273651PIP	2008	3	48	10.0	11.3	19.9007	2.3765	1.9583	1.9943	22.2772	3.9525	26.2297
1273651PIP	2008	3	49	11.2	11.8	25.4322	2.9232	2.6542	2.4422	28.3554	5.0964	33.4518
1273651PIP	2008	3	50	4.2	7.2	2.6241	0.4537	0.2147	0.4229	3.0778	0.6375	3.7153
1273651PIP	2008	3	53	8.1	10.4	12.5738	1.6147	1.1152	1.3682	14.1885	2.4835	16.6719
1273651PIP	2008	3	54	5.2	8.2	4.4252	0.6898	0.3631	0.6195	5.115	0.9826	6.0976
1273651PIP	2008	3	55	7.1	9.7	9.229	1.2547	0.7981	1.0811	10.4837	1.8791	12.3629
1273651PIP	2008	3	56	6.4	9.2	7.2514	1.0298	0.612	0.898	8.2812	1.5099	9.7911
1273651PIP	2008	3	57	7.6	10.1	10.8871	1.4331	0.9445	1.2209	12.3202	2.1654	14.4856
1273651PIP	2008	3	59	7.7	10.1	11.1301	1.4633	0.983	1.2498	12.5934	2.2328	14.8263
1273651PIP	2008	3	60	14.4	12.8	43.0187	4.5864	5.2853	3.8275	47.6051	9.1128	56.7179
1273651PIP	2008	3	62	11.2	11.8	25.4322	2.9232	2.6542	2.4422	28.3554	5.0964	33.4518
1273651PIP	2008	3	63	11.0	11.8	24.6702	2.8402	2.5119	2.3648	27.5104	4.8767	32.3871
1273651PIP	2008	3	65	7.4	9.9	10.1517	1.357	0.8878	1.1641	11.5087	2.0519	13.5606
1273651PIP	2008	3	66	4.9	7.9	3.8212	0.6135	0.314	0.557	4.4347	0.8711	5.3057
1273651PIP	2008	3	67	8.7	10.7	14.6975	1.8412	1.3494	1.5547	16.5387	2.9042	19.4428
1273651PIP	2008	74	68	7.0	10.5	7.4208	1.7158	0.9441	0.6295	9.1366	1.5736	10.7102
1273651PIP	2008	3	69	5.3	8.3	4.6393	0.7163	0.3803	0.6409	5.3556	1.0212	6.3769
1273651PIP	2008	13	70	12.8	11.2	30.2867	4.7767	4.9301	5.3087	35.0634	10.2389	45.3023
1273651PIP	2008	13	71	10.2	10.0	18.1607	2.9858	2.7656	3.4552	21.1465	6.2208	27.3673
1273651PIP	2008	20	72	5.5	5.5	2.9316	0.5039	0.5055	1.3542	3.4355	1.8597	5.2952
1273651PIP	2008	13	73	7.5	8.3	8.7911	1.5464	1.3245	2.0205	10.3375	3.345	13.6825
1273651PIP	2008	3	74	8.6	10.6	14.2458	1.7973	1.3146	1.5229	16.0432	2.8375	18.8807
1273651PIP	2008	3	77	10.9	11.7	24.0366	2.7848	2.4632	2.3265	26.8214	4.7897	31.6111
1273651PIP	2008	3	78	11.0	11.8	24.6702	2.8402	2.5119	2.3648	27.5104	4.8767	32.3871
1273651PIP	2008	3	79	6.1	9.0	6.5062	0.9413	0.5399	0.8241	7.4475	1.364	8.8115
1273651PIP	2008	3	80	5.6	8.6	5.3215	0.799	0.4346	0.7072	6.1205	1.1419	7.2623
1273651PIP	2008	3	81	11.4	11.9	26.4805	3.0223	2.7788	2.5207	29.5028	5.2995	34.8023
1273651PIP	2008	3	82	5.2	8.2	4.4252	0.6898	0.3631	0.6195	5.115	0.9826	6.0976
1273651PIP	2008	3	83	9.6	11.2	18.3708	2.2145	1.7436	1.8539	20.5853	3.5975	24.1828
1273651PIP	2008	3	84	13.0	12.4	34.7928	3.8213	3.988	3.1879	38.6141	7.1759	45.79
1273651PIP	2008	3	85	7.8	10.2	11.5157	1.5027	1.0128	1.279	13.0183	2.2917	15.31
1273651PIP	2008	3	87	10.1	11.4	20.4611	2.4273	2.0014	2.0301	22.8885	4.0314	26.9199
1273651PIP	2008	3	88	12.2	12.2	30.6284	3.4189	3.3368	2.8457	34.0473	6.1824	40.2297
1273651PIP	2008	3	89	8.5	10.6	13.9673	1.764	1.2684	1.4914	15.7313	2.7598	18.4911
1273651PIP	2008	3	90	8.5	10.6	13.9673	1.764	1.2684	1.4914	15.7313	2.7598	18.4911
1273651PIP	2008	3	93	11.3	11.9	26.0896	2.98	2.7049	2.4813	29.0696	5.1862	34.2558
1273651PIP	2008	3	94	13.8	12.6	39.2584	4.2446	4.7125	3.5471	43.5029	8.2596	51.7626
1273651PIP	2008	3	95	11.7	12.0	27.9576	3.1662	2.9839	2.6405	31.1238	5.6245	36.7483
1273651PIP	2008	3	96	11.3	11.9	26.0896	2.98	2.7049	2.4813	29.0696	5.1862	34.2558
1273651PIP	2008	3	97	13.4	12.5	36.9875	4.0303	4.3409	3.3654	41.0178	7.7063	48.7241
1273651PIP	2008	3	98	6.8	9.5	8.3605	1.1565	0.7138	1.0008	9.517	1.7146	11.2316
1273651PIP	2008	3	100	16.9	13.3	59.124	6.0615	8.3055	5.0959	65.1855	13.4014	78.5869
1273651PIP	2008	13	101	7.9	8.6	9.9778	1.7328	1.4914	2.2001	11.7107	3.6915	15.4022
1273651PIP	2008	3	102	11.4	11.9	26.4805	3.0223	2.7788	2.5207	29.5028	5.2995	34.8023
1273651PIP	2008	3	103	12.0	12.1	29.4817	3.3134	3.198	2.7628	32.7951	5.9608	38.7559
1273651PIP	2008	3	104	15.4	13.0	49.1216	5.1537	6.392	4.3157	54.2752	10.7077	64.9829
1273651PIP	2008	3	105	6.3	9.1	6.9657	0.9977	0.5895	0.873	7.9633	1.4625	9.4258
1273651PIP	2008	3	106	11.4	11.9	26.4805	3.0223	2.7788	2.5207	29.5028	5.2995	34.8023
1273651PIP	2008	3	107	10.7	11.6	23.0489	2.6898	2.3473	2.2507	25.7387	4.598	30.3367
1273651PIP	2008	3	108	8.9	10.8	15.4504	1.9199	1.4334	1.6192	17.3704	3.0526	20.423
1273651PIP	2008	38	110	4.8	7.9	3.6011	0.7023	0.5344	0.5228	4.3034	1.0571	5.3605
1273651PIP	2008	3	114	9.7	11.2	18.695	2.2515	1.7997	1.8886	20.9466	3.6883	24.6348
1273651PIP	2008	3	116	10.2	11.4	20.8043	2.4659	2.0626	2.0661	23.2702	4.1287	27.3989
1273651PIP	2008	3	118	6.7	9.4	8.0472	1.1224	0.6893	0.9746	9.1695	1.6639	10.8334
1273651PIP	2008	13	119	3.0	4.5	0.9557	0.2097	0.1601	0.4415	1.1654	0.6016	1.767
1273651PIP	2008	3	121	14.1	12.7	41.1129	4.4138	4.994	3.6861	45.5267	8.6802	54.2068
1273651PIP	2008	3	122	12.4	12.3	31.8026	3.5261	3.4789	2.9296	35.3287	6.4085	41.7372
1273651PIP	2008	3	123	11.4	11.9	26.4805	3.0223	2.7788	2.5207	29.5028	5.2995	34.8023
1273651PIP	2008	3	124	9.6	11.2	18.3708	2.2145	1.7436	1.8539	20.5853	3.5975	24.1828
1273651PIP	2008	3	125	6.8	9.5	8.3605	1.1565	0.7138	1.0008	9.517	1.7146	11.2316
1273651PIP	2008	3	126	12.1	12.2	30.2057	3.3742	3.2538	2.8041	33.5799	6.0579	39.6379
1273651PIP	2008	3	128	10.0	11.3	19.9007	2.3765	1.9583	1.9943	22.2772	3.9525	26.2297
1273651PIP	2008	3	129	7.6	10.1	10.8871	1.4331	0.9445	1.2209	12.3202	2.1654	14.4856
1273651PIP	2008	3	130	11.5	11.9	26.8739	3.0648	2.854	2.5604	29.9387	5.4144	35.3531
1273651PIP	2008	3	131	11.3	11.9	26.0896	2.98	2.7049	2.4813	29.0696	5.1862	34.2558
1273651PIP	2008	13	132	4.0	5.5	1.9346	0.3948	0.3071	0.7035	2.3294	1.0107	3.3401
1273651PIP	2008	3	133	13.0	12.4	34.7928	3.8213	3.988	3.1879	38.6141	7.1759	45.79
1273651PIP	2008	3	134	16.6	13.2	56.8262	5.8639	7.9213	4.9353	62.6901	12.8566	75.5467
1273651PIP	2008	3	135	11.0	11.8	24.6702	2.8402	2.5119	2.3648	27.5104	4.8767	32.3871
1273651PIP	2008	3	137	9.8	11.3	19.2333	2.3009	1.8409	1.9235	21.5343	3.7644	25.2987
1273651PIP	2008	3	138	10.1	11.4	20.4611	2.4273	2.0014	2.0301	22.8885	4.0314	26.9199
1273651PIP	2008	3	140	7.8	10.2	11.5157	1.5027	1.0128	1.279	13.0183	2.2917	15.31
1273651PIP	2008	3	141	10.3	11.5	21.3812	2.5177	2.1069	2.1025	23.8989	4.2094	28.1083
1273651PIP	2008	3	142	7.9	10.2	11.766	1.5336	1.053	1.3084	13.2996	2.3614	15.661
1273651PIP	2008	13	144	2.5	4.0	0.6171	0.1413	0.1046	0.3244	0.7583	0.429	1.1873
1273651PIP	2008	3	145	5.5	8.5	5.0874	0.7709	0.4161	0.6848	5.8583	1.1009	6.9592
1273651PIP	2008	3	146	12.7	12.3	33.1124	3.6635	3.7428	3.0576	36.7759	6.8003	43.5763
1273651PIP	2008	13	148	5.6	6.9	4.3786	0.8234	0.6654	1.2265	5.202	1.8918	7.0938
1273651PIP	2008	13	149	10.2	10.0	18.1607	2.9858	2.7656	3.4552	21.1465	6.2208	27.3673
1273651PIP	2008	3	153	7.2	9.8	9.571	1.291	0.8246	1.1084	10.862	1.933	12.795
1273651PIP	2008	13	155	2.8	4.3	0.8092	0.1805	0.1365	0.3934	0.9896	0.5299	1.5195
1273651PIP	2008	3	156	13.1	12.5	35.6003	3.887	4.0505	3.2319	39.4873	7.2823	46.7696
1273651PIP	2008	3	158	11.2	11.8	25.4322	2.9232	2.6542	2.4422	28.3554	5.0964	33.4518
1273651PIP	2008	13	159	9.6	9.6	15.6759	2.6155	2.4059	3.1258	18.2914	5.5317	23.8231
1273651PIP	2008	3	160	17.2	13.3	60.9067	6.2345	8.7647	5.2588	67.1412	14.0235	81.1648
1273651PIP	2008	3	161	10.4	11.5	21.7328	2.5569	2.1701	2.1391	24.2897	4.3093	28.599
1273651PIP	2008	3	162	11.8	12.1	28.6569	3.2255	3.0378	2.681	31.8824	5.7188	37.6012
1273651PIP	2008	3	164	19.6	13.6	78.0738	7.7858	12.7857	6.6421	85.8595	19.4279	105.2874
1273651PIP	2008	3	165	9.1	10.9	16.2264	2.0003	1.5204	1.6848	18.2267	3.2052	21.432
1273651PIP	2008	3	166	8.5	10.6	13.9673	1.764	1.2684	1.4914	15.7313	2.7598	18.4911
1273651PIP	2008	3	167	10.4	11.5	21.7328	2.5569	2.1701	2.1391	24.2897	4.3093	28.599
1273651PIP	2008	3	168	10.5	11.6	22.3263	2.6098	2.2157	2.176	24.9361	4.3917	29.3278
1273651PIP	2008	3	169	6.4	9.2	7.2514	1.0298	0.612	0.898	8.2812	1.5099	9.7911
1273651PIP	2008	74	170	5.0	8.4	3.0526	0.7347	0.4051	0.3652	3.7873	0.7703	4.5576
1273651PIP	2008	3	171	3.7	6.7	1.9369	0.3549	0.1563	0.3371	2.2918	0.4935	2.7852
1273651PIP	2008	3	173	16.9	13.3	59.124	6.0615	8.3055	5.0959	65.1855	13.4014	78.5869
1273651PIP	2008	3	174	16.6	13.2	56.8262	5.8639	7.9213	4.9353	62.6901	12.8566	75.5467
1273651PIP	2008	3	175	12.1	12.2	30.2057	3.3742	3.2538	2.8041	33.5799	6.0579	39.6379
1273651PIP	2008	3	177	9.4	11.1	17.5323	2.1298	1.6493	1.7854	19.6621	3.4347	23.0968
1273651PIP	2008	3	178	11.0	11.8	24.6702	2.8402	2.5119	2.3648	27.5104	4.8767	32.3871
1273651PIP	2008	3	179	11.2	11.8	25.4322	2.9232	2.6542	2.4422	28.3554	5.0964	33.4518
1273651PIP	2008	3	180	13.0	12.4	34.7928	3.8213	3.988	3.1879	38.6141	7.1759	45.79
1273651PIP	2008	3	181	11.5	11.9	26.8739	3.0648	2.854	2.5604	29.9387	5.4144	35.3531
1273651PIP	2008	3	185	9.0	10.9	15.9265	1.9653	1.4699	1.6519	17.8918	3.1218	21.0135
1273651PIP	2008	3	186	11.7	12.0	27.9576	3.1662	2.9839	2.6405	31.1238	5.6245	36.7483
1273651PIP	2008	3	187	12.1	12.2	30.2057	3.3742	3.2538	2.8041	33.5799	6.0579	39.6379
1273651PIP	2008	3	188	6.5	9.3	7.5446	1.0625	0.6349	0.9232	8.6071	1.5581	10.1652
1273651PIP	2008	3	189	5.2	8.2	4.4252	0.6898	0.3631	0.6195	5.115	0.9826	6.0976
1273651PIP	2008	3	190	12.0	12.1	29.4817	3.3134	3.198	2.7628	32.7951	5.9608	38.7559
1273651PIP	2008	3	191	13.2	12.5	36.0603	3.9345	4.1458	3.2761	39.9948	7.4219	47.4167
1273661PIP	2008	20	101	13.1	13.5	31.3279	5.2123	3.3064	4.4125	36.5402	7.7189	44.2591
1273661PIP	2008	38	102	7.6	10.3	11.1893	2.0773	1.7909	1.1217	13.2666	2.9126	16.1793
1273661PIP	2008	20	103	14.9	14.8	42.9607	7.1959	4.6097	5.507	50.1566	10.1167	60.2734
1273661PIP	2008	38	106	16.0	14.6	66.4194	11.4038	13.7096	4.2301	77.8232	17.9397	95.7629
1273661PIP	2008	38	108	19.8	15.5	107.5833	18.0786	25.4934	6.4687	125.6619	31.9622	157.6241
1273661PIP	2008	13	109	3.6	4.0	1.1692	0.2665	0.3428	0.8298	1.4357	1.1725	2.6082
1273661PIP	2008	22	110	2.8	3.3	0.5248	0.0994	0.2345	0.3104	0.6242	0.5449	1.1691
1273661PIP	2008	20	112	20.5	17.6	89.6307	15.4996	11.2755	10.1394	105.1304	21.4149	126.5453
1273661PIP	2008	38	113	7.5	10.2	10.8139	2.0105	1.733	1.0999	12.8244	2.8329	15.6573
1273661PIP	2008	20	114	12.4	13.0	27.415	4.5464	2.864	4.0079	31.9614	6.8719	38.8333
1273661PIP	2008	38	115	7.2	9.9	9.7357	1.8183	1.5657	1.035	11.5539	2.6008	14.1547
1273661PIP	2008	20	116	4.0	4.8	1.4526	0.2394	0.1973	0.7065	1.692	0.9039	2.5959
1273661PIP	2008	20	117	15.6	15.2	47.8276	8.0441	5.2311	6.0008	55.8717	11.2319	67.1036
1273661PIP	2008	20	118	14.1	14.2	37.4581	6.2597	4.0081	5.0191	43.7178	9.0272	52.745
1273661PIP	2008	22	120	18.7	10.9	41.053	6.1461	9.7766	8.1422	47.1991	17.9188	65.118
1273661PIP	2008	20	121	9.8	10.8	15.1642	2.4962	1.596	2.7258	17.6604	4.3218	21.9822
1273661PIP	2008	20	124	18.0	16.5	66.7663	11.3772	7.7688	7.8521	78.1435	15.621	93.7645
1273661PIP	2008	22	129	15.6	9.7	27.0125	4.1394	6.8634	5.9731	31.1519	12.8366	43.9885
1273661PIP	2008	20	131	10.7	11.6	18.953	3.1266	1.9796	3.1399	22.0796	5.1195	27.1992
1273661PIP	2008	20	133	4.9	5.8	2.4828	0.4084	0.3145	0.9532	2.8912	1.2678	4.159
1273661PIP	2008	20	134	7.2	8.3	6.8586	1.1245	0.7618	1.683	7.9831	2.4448	10.4279
1273661PIP	2008	20	135	10.1	11.1	16.4112	2.7013	1.712	2.8522	19.1125	4.5642	23.6766
1273661PIP	2008	22	136	36.4	15.1	173.4973	24.663	39.2568	27.5674	198.1603	66.8242	264.9845
1273661PIP	2008	22	138	6.8	5.7	3.9801	0.678	1.3541	1.4419	4.6581	2.7959	7.4541
1273661PIP	2008	22	139	34.0	14.7	150.6138	21.4777	33.8532	24.2054	172.0915	58.0587	230.1502
1273661PIP	2008	20	140	9.1	10.2	12.5977	2.0682	1.3254	2.4109	14.6659	3.7363	18.4021
1273661PIP	2008	20	141	15.4	15.1	46.4425	7.8001	5.0425	5.8518	54.2426	10.8944	65.137
1273661PIP	2008	20	142	10.3	11.3	17.2772	2.8437	1.7919	2.9373	20.1209	4.7292	24.85
1273661PIP	2008	20	143	15.3	15.0	45.6277	7.665	4.9713	5.7996	53.2926	10.7709	64.0635
1273661PIP	2008	20	144	11.6	12.4	23.2857	3.8478	2.41	3.5718	27.1335	5.9817	33.1153
1273661PIP	2008	38	145	7.9	10.5	12.2844	2.2713	1.9889	1.2004	14.5557	3.1893	17.745
1273661PIP	2008	20	146	11.2	12.0	21.2231	3.5082	2.2235	3.3918	24.7313	5.6153	30.3466
1273661PIP	2008	20	148	6.8	7.9	5.9174	0.9697	0.6646	1.5401	6.8871	2.2048	9.0919
1273661PIP	2008	20	149	3.5	4.3	1.0337	0.1699	0.1425	0.5708	1.2036	0.7133	1.9169
1273661PIP	2008	20	150	10.7	11.6	18.953	3.1266	1.9796	3.1399	22.0796	5.1195	27.1992
1273661PIP	2008	22	151	41.2	15.8	223.5836	31.6372	51.5258	35.007	255.2208	86.5328	341.7536
1273661PIP	2008	22	152	34.8	14.8	157.7021	22.4819	35.6808	25.3505	180.184	61.0313	241.2153
1273661PIP	2008	20	153	3.0	3.7	0.6841	0.1128	0.1009	0.458	0.7969	0.5589	1.3557
1273661PIP	2008	22	155	9.7	7.2	9.0822	1.4757	2.6967	2.6355	10.5579	5.3321	15.8901
1273661PIP	2008	12	156	7.6	6.9	6.6212	1.3545	1.8324	2.9545	7.9757	4.7869	12.7626
1273661PIP	2008	22	157	14.0	9.1	21.1546	3.2809	5.5285	4.9418	24.4355	10.4703	34.9058
1273661PIP	2008	22	158	15.8	9.8	27.873	4.2614	7.0235	6.0947	32.1344	13.1182	45.2526
1273661PIP	2008	20	160	13.1	13.5	31.3279	5.2123	3.3064	4.4125	36.5402	7.7189	44.2591
1273661PIP	2008	20	161	9.2	10.3	12.9618	2.128	1.3599	2.4513	15.0898	3.8111	18.9009
1273661PIP	2008	22	162	5.1	4.7	2.0332	0.3604	0.7776	0.8873	2.3936	1.6648	4.0584
1273661PIP	2008	22	164	5.9	5.2	2.8663	0.4974	1.0268	1.1316	3.3637	2.1584	5.522
1273661PIP	2008	22	165	3.9	4.0	1.1061	0.2022	0.456	0.5559	1.3083	1.012	2.3202
1273661PIP	2008	22	166	3.0	3.4	0.6071	0.1145	0.2718	0.3533	0.7216	0.625	1.3466
1273661PIP	2008	22	167	4.0	4.0	1.1548	0.2115	0.486	0.588	1.3663	1.0741	2.4404
1273661PIP	2008	38	168	4.5	7.3	2.9841	0.5866	0.469	0.492	3.5707	0.961	4.5317
1273661PIP	2008	38	170	8.8	11.2	16.0556	2.9342	2.6363	1.4325	18.9899	4.0688	23.0586
1273661PIP	2008	13	171	6.2	6.2	4.702	0.9161	1.079	1.8457	5.6182	2.9247	8.5429
1273661PIP	2008	22	173	3.8	3.9	1.0333	0.19	0.4368	0.5354	1.2233	0.9722	2.1955
1273661PIP	2008	13	174	2.9	3.4	0.6802	0.1643	0.2136	0.5941	0.8445	0.8077	1.6522
1273661PIP	2008	38	176	10.0	12.0	21.9362	3.9547	3.7074	1.781	25.8909	5.4884	31.3793
1273661PIP	2008	22	177	39.4	15.6	204.7348	28.9837	46.5647	32.0256	233.7185	78.5903	312.3088
1273661PIP	2008	38	178	9.3	11.5	18.3318	3.3308	3.0647	1.5799	21.6626	4.6446	26.3073
1273661PIP	2008	38	179	15.2	14.3	58.8814	10.1635	11.879	3.8462	69.0449	15.7252	84.7701
1273661PIP	2008	20	180	6.2	7.2	4.6097	0.7574	0.5422	1.3539	5.3671	1.8962	7.2633
1273661PIP	2008	20	181	11.7	12.5	23.8203	3.9358	2.4579	3.6172	27.7561	6.0751	33.8311
1273661PIP	2008	12	182	9.0	8.0	10.3581	1.9862	2.5953	3.7492	12.3443	6.3445	18.6888
1273661PIP	2008	12	183	4.7	4.6	1.883	0.4608	0.672	1.4764	2.3438	2.1485	4.4923
1273661PIP	2008	38	184	5.6	8.5	5.2106	0.9999	0.8138	0.6874	6.2105	1.5011	7.7116
1273661PIP	2008	38	185	4.4	7.2	2.8216	0.556	0.4424	0.4744	3.3776	0.9168	4.2944
1273661PIP	2008	20	186	19.2	17.1	77.5197	13.2927	9.3015	8.8774	90.8123	18.1789	108.9912
1273661PIP	2008	20	187	5.5	6.5	3.3868	0.5556	0.4068	1.1225	3.9424	1.5293	5.4717
1273661PIP	2008	20	188	11.3	12.1	21.7275	3.5913	2.2694	3.4365	25.3188	5.7059	31.0246
1273661PIP	2008	20	189	6.0	7.0	4.2361	0.6957	0.5013	1.2865	4.9318	1.7878	6.7196
1273661PIP	2008	20	190	11.9	12.6	24.7428	4.0966	2.5816	3.7416	28.8394	6.3232	35.1626
1273661PIP	2008	38	191	6.7	9.5	8.1534	1.5346	1.2952	0.9181	9.688	2.2132	11.9012
1273661PIP	2008	13	192	22.1	16.8	118.3858	16.1424	16.395	12.4312	134.5282	28.8262	163.3544
1273661PIP	2008	20	193	12.4	13.0	27.415	4.5464	2.864	4.0079	31.9614	6.8719	38.8333
1273661PIP	2008	38	195	7.0	9.8	9.1202	1.7083	1.4455	0.981	10.8285	2.4265	13.255
1273661PIP	2008	38	197	8.6	11.0	15.1209	2.7705	2.4926	1.3861	17.8914	3.8788	21.7702
1273661PIP	2008	38	199	16.1	14.6	67.2817	11.5451	13.9835	4.2913	78.8267	18.2749	97.1016
1273661PIP	2008	20	201	5.3	6.3	3.0799	0.505	0.372	1.0589	3.5848	1.4309	5.0157
1273661PIP	2008	20	202	7.4	8.5	7.3623	1.2074	0.8131	1.7559	8.5697	2.569	11.1387
1273661PIP	2008	22	203	9.1	6.9	7.8262	1.2827	2.3837	2.3657	9.109	4.7495	13.8585
