plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1266706PIP	2008	20	112	13.9	10.2	29.7993	5.5585	6.8005	5.611	12.4115	35.3577	47.7693
1266706PIP	2008	13	113	5.8	5.0	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1266706PIP	2008	20	115	4.6	4.4	2.09	0.4141	1.0734	0.338	1.4114	2.5041	3.9155
1266706PIP	2008	13	116	12.0	9.1	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1266706PIP	2008	20	118	4.8	4.5	2.3151	0.4576	1.1524	0.3766	1.529	2.7727	4.3017
1266706PIP	2008	13	124	7.6	6.3	7.8253	1.4463	2.902	1.9036	4.8055	9.2716	14.0772
1266706PIP	2008	13	125	3.6	3.5	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1266706PIP	2008	13	127	14.3	10.4	38.3568	5.9703	7.0949	7.1064	14.2013	44.327	58.5284
1266706PIP	2008	13	130	5.7	5.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1266706PIP	2008	13	132	10.8	8.4	18.9352	3.181	4.7701	3.9591	8.7292	22.1161	30.8453
1266706PIP	2008	13	133	7.1	5.9	6.5944	1.2416	2.6357	1.6519	4.2876	7.836	12.1236
1266716PIP	2008	13	3	17.0	17.3	59.2554	8.7996	9.0611	10.1901	19.2512	68.0551	87.3063
1266716PIP	2008	13	6	22.2	20.6	115.929	16.0113	13.2161	17.7709	30.987	131.9403	162.9274
1266716PIP	2008	13	9	19.8	19.2	86.9445	12.3874	11.2417	14.0012	25.2429	99.332	124.5749
1266716PIP	2008	13	12	19.9	19.3	88.053	12.5282	11.3221	14.149	25.471	100.5812	126.0522
1266716PIP	2008	20	14	7.4	7.2	6.551	1.2647	2.3739	1.131	3.5049	7.8157	11.3206
1266716PIP	2008	13	17	16.6	17.0	55.8116	8.342	8.761	9.6968	18.4578	64.1536	82.6114
1266716PIP	2008	13	19	18.2	18.1	70.3428	10.2543	9.9788	11.7465	21.7252	80.5971	102.3224
1266716PIP	2008	13	22	16.0	16.5	50.8767	7.6809	8.3166	8.9807	17.2973	58.5576	75.8549
1266716PIP	2008	13	23	13.2	14.3	31.3636	4.9892	6.3356	6.0146	12.3502	36.3527	48.7029
1266716PIP	2008	13	25	8.6	10.0	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1266716PIP	2008	13	26	17.4	17.6	62.8243	9.2708	9.3641	10.6961	20.0602	72.0951	92.1553
1266716PIP	2008	20	28	4.3	4.4	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1266716PIP	2008	13	29	11.7	13.0	23.1572	3.8065	5.3419	4.6778	10.0196	26.9637	36.9833
1266716PIP	2008	13	34	16.1	16.6	51.6801	7.789	8.3902	9.0981	17.4882	59.4691	76.9573
1266716PIP	2008	13	37	20.7	19.8	97.2275	13.6862	11.9711	15.3601	27.3312	110.9136	138.2449
1266716PIP	2008	20	42	7.5	7.3	6.7657	1.3052	2.4277	1.1703	3.5979	8.071	11.6689
1266716PIP	2008	13	43	19.9	19.3	88.053	12.5282	11.3221	14.149	25.471	100.5812	126.0522
1266716PIP	2008	20	48	4.4	4.5	1.8783	0.3731	0.9966	0.3019	1.2985	2.2513	3.5498
1266716PIP	2008	13	52	11.6	12.9	22.6627	3.7339	5.2774	4.5948	9.8722	26.3966	36.2688
1266716PIP	2008	13	54	21.9	20.5	112.0297	15.5301	12.9642	17.2741	30.2384	127.5598	157.7982
1266716PIP	2008	13	57	12.2	13.4	25.7269	4.1811	5.6676	5.104	10.7715	29.908	40.6795
1266716PIP	2008	13	59	18.7	18.5	75.3041	10.897	10.3687	12.429	22.7976	86.201	108.9987
1266716PIP	2008	13	62	23.4	21.3	132.3383	18.018	14.2377	19.8314	34.0691	150.3562	184.4253
1266716PIP	2008	20	63	9.5	9.0	11.9402	2.274	3.6024	2.1335	5.7359	14.2142	19.9501
1266716PIP	2008	20	65	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1266716PIP	2008	13	66	16.3	16.8	53.3097	8.0077	8.538	9.3352	17.8731	61.3174	79.1906
1266766PIP	2008	13	1	4.0	3.9	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1266766PIP	2008	13	2	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1266766PIP	2008	13	5	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1266766PIP	2008	13	8	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	10	3.4	3.4	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1266766PIP	2008	13	13	3.3	3.4	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1266766PIP	2008	13	15	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1266766PIP	2008	13	16	3.9	3.8	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1266766PIP	2008	13	18	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	19	3.4	3.4	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1266766PIP	2008	13	21	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	22	3.1	3.2	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1266766PIP	2008	13	25	2.5	2.8	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1266766PIP	2008	13	30	5.8	5.2	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1266766PIP	2008	13	35	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	36	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	38	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	39	5.6	5.1	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1266766PIP	2008	13	41	3.3	3.4	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1266766PIP	2008	13	42	2.8	3.0	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1266766PIP	2008	13	44	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	45	3.3	3.4	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1266766PIP	2008	13	48	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	50	3.4	3.4	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1266766PIP	2008	13	51	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1266766PIP	2008	13	53	4.4	4.2	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1266766PIP	2008	13	55	4.2	4.0	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1266766PIP	2008	13	56	2.8	3.0	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1266766PIP	2008	13	58	5.8	5.2	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1266766PIP	2008	13	59	3.3	3.4	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1266766PIP	2008	13	61	2.5	2.8	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1266766PIP	2008	13	62	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1266766PIP	2008	13	64	4.3	4.1	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1266766PIP	2008	13	68	3.8	3.7	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1266766PIP	2008	13	70	6.1	5.5	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1266766PIP	2008	13	71	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1266766PIP	2008	13	73	3.4	3.4	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1266766PIP	2008	13	75	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	20	76	2.7	2.7	0.5809	0.1185	0.441	0.0873	0.5283	0.6994	1.2277
1266766PIP	2008	13	78	4.8	4.5	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1266766PIP	2008	13	79	7.9	6.8	8.6254	1.5775	3.0653	2.0635	5.1288	10.203	15.3318
1266766PIP	2008	13	82	3.9	3.8	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1266766PIP	2008	13	84	4.0	3.9	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1266766PIP	2008	13	85	7.1	6.2	6.5944	1.2416	2.6357	1.6519	4.2876	7.836	12.1236
1266766PIP	2008	13	88	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1266766PIP	2008	13	93	2.5	2.8	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1266766PIP	2008	13	96	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1266766PIP	2008	13	98	3.2	3.3	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1273551PIP	2008	13	1	9.0	7.2	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1273551PIP	2008	74	2	6.9	8.9	7.2095	1.715	0.6086	1.0427	1.6513	8.9245	10.5758
1273551PIP	2008	74	4	3.5	5.9	1.3438	0.3375	0.2012	0.1883	0.3896	1.6813	2.0708
1273551PIP	2008	13	5	2.7	2.9	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1273551PIP	2008	74	7	3.3	5.7	1.1617	0.2932	0.1828	0.1624	0.3452	1.4548	1.8
1273551PIP	2008	3	8	12.3	9.8	33.5349	3.3208	2.9812	3.3907	6.372	36.8557	43.2277
1273551PIP	2008	74	13	12.8	11.6	33.2736	7.533	1.6666	4.9523	6.6189	40.8066	47.4255
1273551PIP	2008	74	16	4.2	6.7	2.1101	0.5223	0.2709	0.2982	0.5691	2.6324	3.2015
1273551PIP	2008	74	18	4.7	7.1	2.7874	0.6838	0.3254	0.396	0.7214	3.4712	4.1926
1273551PIP	2008	74	22	7.0	9.0	7.4709	1.7751	0.623	1.0812	1.7042	9.246	10.9503
1273551PIP	2008	74	24	4.4	6.9	2.3676	0.5839	0.2922	0.3353	0.6276	2.9514	3.579
1273551PIP	2008	13	25	7.6	6.3	7.8253	1.4463	2.902	1.9036	4.8055	9.2716	14.0772
1273551PIP	2008	13	27	4.5	4.1	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1273551PIP	2008	3	28	2.8	4.8	0.9556	0.1551	0.2307	0.095	0.3257	1.1107	1.4364
1273551PIP	2008	74	31	3.0	5.4	0.9176	0.2333	0.1565	0.1277	0.2842	1.1509	1.4351
1273551PIP	2008	74	34	7.0	9.0	7.4709	1.7751	0.623	1.0812	1.7042	9.246	10.9503
1273551PIP	2008	74	36	3.9	6.3	1.7565	0.4374	0.2401	0.2474	0.4875	2.1938	2.6813
1273551PIP	2008	74	38	4.6	7.0	2.6429	0.6495	0.3142	0.3751	0.6893	3.2924	3.9817
1273551PIP	2008	38	39	7.8	9.4	10.13	1.8884	1.5698	2.5588	4.1286	12.0184	16.147
1273551PIP	2008	74	41	3.0	5.4	0.9176	0.2333	0.1565	0.1277	0.2842	1.1509	1.4351
1273551PIP	2008	74	42	3.1	5.5	0.9951	0.2524	0.1651	0.1387	0.3038	1.2475	1.5513
1273551PIP	2008	74	45	5.2	7.6	3.5798	0.8711	0.3837	0.511	0.8947	4.4509	5.3457
1273551PIP	2008	74	47	6.8	8.8	6.9537	1.6561	0.5942	1.005	1.5993	8.6098	10.209
1273551PIP	2008	74	48	6.2	8.4	5.5325	1.3274	0.5112	0.7962	1.3074	6.86	8.1673
1273551PIP	2008	38	51	8.4	9.7	12.1943	2.2569	1.7721	3.0917	4.8638	14.4511	19.3149
1273551PIP	2008	74	53	7.1	9.0	7.7378	1.8365	0.6376	1.1206	1.7582	9.5743	11.3325
1273551PIP	2008	13	54	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1273551PIP	2008	13	56	6.3	5.4	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1273551PIP	2008	13	58	3.3	3.3	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1273551PIP	2008	38	59	5.4	7.8	4.0359	0.7798	0.8605	1.0006	1.8611	4.8157	6.6768
1273551PIP	2008	74	61	9.3	10.3	15.0921	3.5053	0.99	2.2132	3.2033	18.5975	21.8007
1273551PIP	2008	38	62	3.4	5.9	1.268	0.2563	0.4038	0.3071	0.711	1.5243	2.2353
1273551PIP	2008	3	64	12.2	9.8	32.8832	3.2652	2.9394	3.3245	6.264	36.1484	42.4123
1273551PIP	2008	13	67	4.8	4.3	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1273551PIP	2008	13	68	6.1	5.3	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1273551PIP	2008	13	71	4.3	4.0	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1273551PIP	2008	38	74	4.8	7.3	3.0056	0.5874	0.7097	0.7408	1.4505	3.593	5.0435
1273551PIP	2008	13	76	10.0	7.9	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1273551PIP	2008	13	79	6.8	5.7	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1273551PIP	2008	13	81	7.3	6.1	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1273551PIP	2008	74	82	6.1	8.3	5.3143	1.2767	0.4978	0.7642	1.262	6.591	7.853
1273551PIP	2008	13	84	10.0	7.9	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1273551PIP	2008	38	85	4.1	6.6	2.0259	0.402	0.5485	0.4953	1.0438	2.4279	3.4717
1273551PIP	2008	13	87	7.7	6.4	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1273551PIP	2008	13	88	7.6	6.3	7.8253	1.4463	2.902	1.9036	4.8055	9.2716	14.0772
1273551PIP	2008	3	90	6.8	7.8	8.0666	0.9736	1.0699	0.8101	1.8801	9.0402	10.9202
1273551PIP	2008	13	91	5.0	4.5	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1273551PIP	2008	13	94	5.7	5.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1273551PIP	2008	38	96	5.1	7.5	3.498	0.6796	0.7837	0.8648	1.6485	4.1776	5.8261
1273551PIP	2008	13	99	4.9	4.4	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1273551PIP	2008	13	101	4.0	3.8	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1273551PIP	2008	13	102	5.6	4.9	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1273551PIP	2008	13	104	3.1	3.1	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1273551PIP	2008	13	105	4.2	3.9	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1273551PIP	2008	13	107	5.6	4.9	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1273551PIP	2008	13	108	7.7	6.4	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1273551PIP	2008	13	110	6.6	5.6	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1273551PIP	2008	13	111	3.2	3.2	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1273551PIP	2008	13	114	4.8	4.3	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1273551PIP	2008	13	116	4.9	4.4	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1273551PIP	2008	13	117	6.6	5.6	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1273551PIP	2008	13	119	5.3	4.7	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1273551PIP	2008	13	121	4.9	4.4	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1273551PIP	2008	13	122	8.0	6.6	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1273551PIP	2008	13	125	6.0	5.2	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1273551PIP	2008	13	127	2.8	2.9	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1273551PIP	2008	13	128	6.7	5.7	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1273551PIP	2008	13	130	3.2	3.2	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1273551PIP	2008	13	131	3.1	3.1	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1273551PIP	2008	13	134	4.7	4.3	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1273551PIP	2008	13	136	3.3	3.3	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1273551PIP	2008	38	137	4.3	6.8	2.2823	0.4508	0.5929	0.5594	1.1523	2.7331	3.8854
1273551PIP	2008	13	139	3.1	3.1	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1273551PIP	2008	13	142	5.2	4.6	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1273551PIP	2008	13	144	6.9	5.8	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1273551PIP	2008	13	145	10.3	8.1	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.715
1273551PIP	2008	13	147	3.2	3.2	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1273551PIP	2008	38	148	2.9	5.3	0.8516	0.1748	0.3114	0.2046	0.516	1.0264	1.5424
1273551PIP	2008	13	151	6.9	5.8	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1273551PIP	2008	20	154	3.5	3.8	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1273551PIP	2008	13	157	3.5	3.4	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1273551PIP	2008	13	159	4.2	3.9	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1273551PIP	2008	13	162	4.5	4.1	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1273551PIP	2008	13	164	9.2	7.4	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1273551PIP	2008	13	165	4.7	4.3	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1273551PIP	2008	13	167	9.0	7.2	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1273551PIP	2008	13	168	4.1	3.8	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1273551PIP	2008	13	170	6.1	5.3	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1273551PIP	2008	13	171	3.7	3.5	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1273551PIP	2008	13	173	7.0	5.9	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1273551PIP	2008	13	174	2.6	2.8	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1273551PIP	2008	13	177	6.4	5.5	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1273551PIP	2008	13	179	5.6	4.9	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1273551PIP	2008	13	180	3.7	3.5	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1273551PIP	2008	13	182	7.0	5.9	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1273551PIP	2008	13	184	4.8	4.3	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1273551PIP	2008	13	185	5.9	5.1	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1273551PIP	2008	13	187	4.6	4.2	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1273551PIP	2008	13	188	7.8	6.4	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1273551PIP	2008	13	190	3.1	3.1	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1273551PIP	2008	13	194	6.8	5.7	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1273551PIP	2008	13	197	8.1	6.6	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1273551PIP	2008	13	199	6.0	5.2	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1273551PIP	2008	74	200	7.1	9.0	7.7378	1.8365	0.6376	1.1206	1.7582	9.5743	11.3325
1273551PIP	2008	74	202	9.3	10.3	15.0921	3.5053	0.99	2.2132	3.2033	18.5975	21.8007
1273551PIP	2008	13	204	4.2	3.9	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1273551PIP	2008	74	205	10.3	10.8	19.4324	4.4767	1.1694	2.8632	4.0327	23.9091	27.9418
1273561PIP	2008	3	48	5.0	3.8	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.381
1273561PIP	2008	3	49	4.6	3.6	3.152	0.4334	0.5443	0.3152	0.8595	3.5855	4.445
1273561PIP	2008	3	51	4.8	3.7	3.4916	0.4734	0.5859	0.3493	0.9352	3.965	4.9002
1273561PIP	2008	3	52	3.1	3.1	1.2205	0.1915	0.2751	0.1215	0.3966	1.412	1.8086
1273561PIP	2008	3	57	5.3	3.9	4.4309	0.5811	0.6954	0.4437	1.1391	5.012	6.1511
1273561PIP	2008	3	58	3.4	3.2	1.524	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1273561PIP	2008	13	60	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1273561PIP	2008	3	62	4.9	3.7	3.6691	0.494	0.6072	0.3671	0.9743	4.1631	5.1373
1273561PIP	2008	3	63	5.7	4.0	5.2778	0.6756	0.7886	0.529	1.3176	5.9534	7.271
1273561PIP	2008	3	65	5.9	4.0	5.734	0.7256	0.8371	0.5749	1.412	6.4597	7.8717
1273561PIP	2008	13	66	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1273561PIP	2008	13	68	2.5	2.9	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1273561PIP	2008	3	69	4.6	3.6	3.152	0.4334	0.5443	0.3152	0.8595	3.5855	4.445
1273561PIP	2008	3	71	3.0	3.0	1.128	0.1789	0.26	0.1122	0.3722	1.3069	1.6791
1273561PIP	2008	13	72	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1273561PIP	2008	3	75	4.7	3.7	3.3193	0.4532	0.5649	0.332	0.8969	3.7725	4.6694
1273561PIP	2008	3	77	4.6	3.6	3.152	0.4334	0.5443	0.3152	0.8595	3.5855	4.445
1273561PIP	2008	3	78	3.4	3.2	1.524	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1273561PIP	2008	3	80	3.5	3.2	1.634	0.2462	0.3393	0.1629	0.5022	1.8801	2.3824
1273561PIP	2008	13	82	2.8	3.1	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1273561PIP	2008	3	83	3.9	3.4	2.1195	0.308	0.4092	0.2115	0.6207	2.4275	3.0482
1273561PIP	2008	3	86	4.0	3.4	2.2525	0.3245	0.4275	0.2249	0.6523	2.5771	3.2294
1273561PIP	2008	3	88	2.9	3.0	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.555
1273561PIP	2008	3	89	5.1	3.8	4.0395	0.5367	0.6506	0.4044	1.055	4.5761	5.6311
1273561PIP	2008	3	91	4.9	3.7	3.6691	0.494	0.6072	0.3671	0.9743	4.1631	5.1373
1273561PIP	2008	3	92	4.6	3.6	3.152	0.4334	0.5443	0.3152	0.8595	3.5855	4.445
1273561PIP	2008	3	95	2.8	3.0	0.9556	0.1551	0.2307	0.095	0.3257	1.1107	1.4364
1273561PIP	2008	3	100	3.2	3.1	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1273561PIP	2008	3	105	3.0	3.0	1.128	0.1789	0.26	0.1122	0.3722	1.3069	1.6791
1273561PIP	2008	3	106	2.5	2.8	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1273561PIP	2008	3	108	5.6	3.9	5.058	0.6513	0.7648	0.5068	1.2717	5.7093	6.9809
1273561PIP	2008	3	109	4.3	3.5	2.6803	0.377	0.4844	0.2678	0.7522	3.0572	3.8094
1273581PIP	2008	13	2	18.5	18.9	73.2951	10.6373	10.2122	12.1536	22.3657	83.9324	106.2982
1273561PIP	2008	13	46	2.5	2.9	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1273561PIP	2008	3	45	5.1	3.8	4.0395	0.5367	0.6506	0.4044	1.055	4.5761	5.6311
1273561PIP	2008	3	43	2.8	3.0	0.9556	0.1551	0.2307	0.095	0.3257	1.1107	1.4364
1273561PIP	2008	3	42	5.0	3.8	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.381
1273561PIP	2008	13	40	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1273561PIP	2008	3	37	5.9	4.0	5.734	0.7256	0.8371	0.5749	1.412	6.4597	7.8717
1273561PIP	2008	3	35	3.9	3.4	2.1195	0.308	0.4092	0.2115	0.6207	2.4275	3.0482
1273561PIP	2008	13	32	3.4	3.6	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1273561PIP	2008	3	31	3.9	3.4	2.1195	0.308	0.4092	0.2115	0.6207	2.4275	3.0482
1273561PIP	2008	13	29	4.4	4.4	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1273561PIP	2008	3	28	3.4	3.2	1.524	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1273561PIP	2008	3	26	5.2	3.8	4.2325	0.5587	0.6729	0.4238	1.0966	4.7912	5.8878
1273561PIP	2008	13	25	2.5	2.9	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1273561PIP	2008	3	23	3.1	3.1	1.2205	0.1915	0.2751	0.1215	0.3966	1.412	1.8086
1273561PIP	2008	3	22	4.2	3.5	2.5329	0.359	0.4651	0.253	0.7181	2.8919	3.61
1273561PIP	2008	3	20	2.7	2.9	0.8756	0.1438	0.2167	0.087	0.3037	1.0194	1.3231
1273561PIP	2008	3	17	6.0	4.0	5.9705	0.7513	0.8617	0.5988	1.4605	6.7218	8.1823
1273561PIP	2008	3	15	4.8	3.7	3.4916	0.4734	0.5859	0.3493	0.9352	3.965	4.9002
1273561PIP	2008	3	12	3.8	3.4	1.9912	0.2918	0.3912	0.1987	0.5898	2.283	2.8729
1273561PIP	2008	3	9	4.3	3.5	2.6803	0.377	0.4844	0.2678	0.7522	3.0572	3.8094
1273561PIP	2008	13	8	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1273561PIP	2008	3	6	4.1	3.5	2.3903	0.3416	0.4461	0.2387	0.6848	2.7318	3.4166
