<<<<<<< HEAD
plot	year	growthplotnum	section	speccode	species	specabbrev	origin	tree status	tree number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1287391PIP	2017	1	12	3	Jack Pine	Pj 	N	L 	82	2.5	3.8	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1287391PIP	2017	1	12	3	Jack Pine	Pj 	N	L 	87	6.2	5.7	6.4602	0.8041	0.912	0.6481	1.5601	7.2643	8.8244
1314911PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	92	3	3.4	0.7483	0.1518	0.5258	0.1141	0.6399	0.9	1.54
1101761PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	50	10.3	7.2	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.715
1108646PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	101	5.8	4.8	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1108646PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	102	5.6	5.1	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1122386PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	60	20	19.9	100.4164	21.9354	3.4502	15.2583	18.7085	122.3518	141.0603
1122416PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	86	10.5	7.1	17.6402	2.9862	4.5838	3.7334	8.3172	20.6264	28.9435
1129256PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	116	12.7	9.7	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1129271PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	65	5.1	4.5	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1129271PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	73	7.5	6.8	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1129281PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	126	12.6	12.1	27.901	4.4948	5.9321	5.4589	11.3911	32.3958	43.7869
1129281PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	128	6.6	5.4	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1136136PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	42	20.9	20.3	99.6071	13.9845	12.135	15.671	27.806	113.5916	141.3976
1136141PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	82	8	4.7	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1136141PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	84	11.1	9.2	20.2858	3.3826	4.9586	4.1917	9.1503	23.6684	32.8187
1136176PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	175	5	5.1	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1136176PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	184	8.2	7.5	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
1143021PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	33	10.5	7.7	17.6402	2.9862	4.5838	3.7334	8.3172	20.6264	28.9435
1143021PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	34	8.4	6.5	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1143031PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	95	11.4	9.2	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1156751PIP	2017	1	12	22	Eastern White Cedar	Cw 	N	L 	115	2.9	2.6	0.6894	0.1117	0.3141	0.2634	0.5774	0.801	1.3785
1156781PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	41	6.4	5.7	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1149936PIP	2017	1	12	12	White Spruce	Sw 	N	L 	59	31.9	21.3	269.8453	33.6113	25.7307	38.2939	64.0247	303.4566	367.4813
1156811PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	53	8.7	8.0	10.9933	1.9586	3.5133	2.523	6.0363	12.9519	18.9881
1156791PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	27	11.6	9.0	19.2945	3.6347	5.028	3.5437	8.5717	22.9292	31.5009
1163686PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	85	3.9	3.2	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1170591PIP	2017	1	12	73	Balsam Poplar	Pb 	N	L 	4	54	25.8	905.6467	135.9808	17.7822	184.2938	202.076	1041.6276	1243.7036
1156831PIP	2017	1	12	12	White Spruce	Sw 	N	L 	100	2.7	3.8	0.4644	0.1142	0.6874	0.2239	0.9113	0.5786	1.4899
1156831PIP	2017	1	12	12	White Spruce	Sw 	N	L 	109	18.4	13.1	65.3375	9.4694	11.4783	12.1763	23.6547	74.8069	98.4615
1163726PIP	2017	1	12	12	White Spruce	Sw 	N	L 	6	44.4	23.7	632.7382	71.9553	41.7929	76.2311	118.0239	704.6935	822.7175
1170541PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	118	12.7	10.2	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1170541PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	119	13.9	11.2	35.7156	5.6022	6.8159	6.6984	13.5143	41.3178	54.8321
1218691PIP	2017	1	12	12	White Spruce	Sw 	N	L 	51	19.1	19.7	71.9379	10.3194	12.1246	13.1608	25.2854	82.2573	107.5427
1149916PIP	2017	1	12	12	White Spruce	Sw 	N	L 	41	18.3	18.1	64.4261	9.3513	11.3869	12.0389	23.4259	73.7775	97.2033
1163706PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	73	8.1	6.5	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1163666PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	253	3.8	4.1	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1218756PIP	2017	1	12	3	Jack Pine	Pj 	P	L 	27	5.2	3.7	4.2325	0.5587	0.6729	0.4238	1.0966	4.7912	5.8878
1156841PIP	2017	1	12	13	Black Spruce	Sb 	P	L 	79	17.5	11.4	63.7362	9.3908	9.4403	10.8246	20.2649	73.127	93.3919
1177416PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	121	5.7	5.8	3.4987	0.6852	1.5354	0.5827	2.1181	4.1839	6.302
1177416PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	122	21.8	14.2	87.8723	15.993	14.4156	17.6028	32.0183	103.8653	135.8837
1177496PIP	2017	1	12	12	White Spruce	Sw 	N	L 	5	3.4	2.8	0.8414	0.1941	0.964	0.3618	1.3258	1.0355	2.3613
1177496PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	6	3.5	3.1	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1177496PIP	2017	1	12	12	White Spruce	Sw 	N	L 	7	3.9	3.1	1.1983	0.2662	1.1789	0.4815	1.6604	1.4645	3.1249
1177496PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	8	3.2	3.2	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1177496PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	9	2.5	2.4	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1177496PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	10	3.1	2.4	0.8096	0.1639	0.5554	0.124	0.6794	0.9735	1.6529
1211881PIP	2017	1	12	12	White Spruce	Sw 	N	L 	97	27.1	19.5	177.2445	23.0908	20.2562	27.2683	47.5245	200.3354	247.8598
1211881PIP	2017	1	12	12	White Spruce	Sw 	N	L 	98	27.4	17.5	182.3461	23.6836	20.586	27.9007	48.4866	206.0297	254.5163
1177426PIP	2017	1	12	12	White Spruce	Sw 	N	L 	57	18.3	16.8	64.4261	9.3513	11.3869	12.0389	23.4259	73.7775	97.2033
1184281PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	70	14.7	13.5	34.0883	6.3391	7.4665	6.4682	13.9347	40.4273	54.362
1184311PIP	2017	1	12	12	White Spruce	Sw 	N	L 	55	4.4	3.9	1.6353	0.3514	1.4071	0.6189	2.0261	1.9867	4.0128
1184351PIP	2017	1	12	12	White Spruce	Sw 	N	L 	57	12.3	12.3	23.1379	3.7466	6.3574	5.2638	11.6212	26.8846	38.5057
1177486PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	94	8	9.6	7.9007	1.5188	2.7039	1.3788	4.0826	9.4196	13.5022
1191036PIP	2017	1	12	3	Jack Pine	Pj 	N	L 	16	7.3	6.4	9.5669	1.1276	1.2096	0.9616	2.1712	10.6945	12.8656
1191036PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	17	19.4	18.9	93.1247	20.3923	3.283	14.1304	17.4134	113.5169	130.9303
1191121PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	94	11.2	10.5	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1191196PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	89	12.5	13.6	31.3767	7.117	1.6034	4.6649	6.2683	38.4938	44.762
1191196PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	93	15.2	14.5	50.9118	11.3686	2.2056	7.6382	9.8437	62.2804	72.1241
1143071PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	74	4.3	3.4	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1198111PIP	2017	1	12	22	Eastern White Cedar	Cw 	N	L 	122	2.7	2.9	0.5886	0.0958	0.2776	0.2293	0.5069	0.6844	1.1913
1198111PIP	2017	1	12	22	Eastern White Cedar	Cw 	N	L 	123	2.8	3.0	0.6379	0.1036	0.2956	0.2461	0.5417	0.7415	1.2831
1198111PIP	2017	1	12	22	Eastern White Cedar	Cw 	N	L 	124	3.4	3.6	0.9801	0.157	0.4134	0.3584	0.7718	1.1371	1.9089
1198141PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	50	9.5	10.0	11.9402	2.274	3.6024	2.1335	5.7359	14.2142	19.9501
1204946PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	155	2.6	2.7	0.5305	0.1084	0.4141	0.0793	0.4934	0.639	1.1324
1198131PIP	2017	1	12	12	White Spruce	Sw 	N	L 	53	5	4.4	2.2735	0.4717	1.6974	0.8077	2.5051	2.7451	5.2502
1204961PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	51	15.4	12.4	38.1201	7.0708	8.0695	7.2797	15.3492	45.1909	60.5401
1204976PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	55	6.2	4.6	4.2821	0.8347	1.7668	0.7215	2.4883	5.1169	7.6051
1204976PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	62	3.1	2.7	0.8096	0.1639	0.5554	0.124	0.6794	0.9735	1.6529
1204986PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	105	6.8	6.4	5.3464	1.037	2.0614	0.9124	2.9737	6.3833	9.3571
1211811PIP	2017	1	12	73	Balsam Poplar	Pb 	N	L 	88	13.9	12.6	32.4542	7.7279	1.9693	6.9387	8.908	40.1821	49.0901
1211811PIP	2017	1	12	73	Balsam Poplar	Pb 	N	L 	89	13.1	11.6	28.0624	6.8181	1.7888	6.0127	7.8015	34.8805	42.682
1211811PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	90	9.4	8.3	13.355	2.3298	3.9197	2.9645	6.8842	15.6848	22.5689
1211811PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	93	6.8	9.7	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1211831PIP	2017	1	12	22	Eastern White Cedar	Cw 	N	L 	93	15.5	8.4	28.1003	4.0553	5.6853	6.7664	12.4518	32.1556	44.6073
1211851PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	156	9.2	9.3	11.0541	2.1089	3.4145	1.9665	5.381	13.163	18.544
1211861PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	88	8.9	9.0	11.6399	2.061	3.6281	2.6453	6.2734	13.7009	19.9743
1211871PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	24	33.9	23.7	370.6804	77.6219	8.156	57.7212	65.8772	448.3024	514.1796
1211891PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	60	13.3	12.9	26.8014	5.0113	6.3176	5.016	11.3335	31.8127	43.1462
1211911PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	137	9.7	9.7	16.75	3.8773	1.0604	2.4611	3.5215	20.6273	24.1489
1211921PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	65	5	5.7	3.2487	0.793	0.3599	0.4629	0.8228	4.0417	4.8645
1211921PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	66	4.1	3.8	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1218706PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	137	3.5	6.0	1.3438	0.3375	0.2012	0.1883	0.3896	1.6813	2.0708
1218706PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	138	3.3	5.3	1.1617	0.2932	0.1828	0.1624	0.3452	1.4548	1.8
1218711PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	61	5.7	4.3	3.4987	0.6852	1.5354	0.5827	2.1181	4.1839	6.302
1218711PIP	2017	1	12	22	Eastern White Cedar	Cw 	N	L 	66	9.5	5.4	9.5148	1.4202	2.4401	2.6218	5.0619	10.9351	15.997
1218711PIP	2017	1	12	22	Eastern White Cedar	Cw 	N	L 	67	7.5	4.8	5.6403	0.8557	1.6219	1.6587	3.2807	6.496	9.7767
1218711PIP	2017	1	12	22	Eastern White Cedar	Cw 	N	L 	68	2.7	2.8	0.5886	0.0958	0.2776	0.2293	0.5069	0.6844	1.1913
1218736PIP	2017	1	12	1	Eastern White Pine	Pw 	N	L 	81	20.1	12.7	90.8078	14.2983	9.5118	13.7382	23.25	105.1061	128.3561
1218841PIP	2017	1	12	1	Eastern White Pine	Pw 	N	L 	31	7.8	10.7	10.5816	1.7754	1.5197	1.1712	2.6908	12.357	15.0479
1218841PIP	2017	1	12	32	Red Maple	Mr 	N	L 	33	13.7	15.5	46.9267	6.8999	2.7504	11.6771	14.4275	53.8266	68.2541
1218771PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	86	24.2	15.0	112.9405	20.4385	17.1616	22.9519	40.1136	133.379	173.4926
1225571PIP	2017	1	12	73	Balsam Poplar	Pb 	N	L 	51	17.4	10.8	56.3007	12.4211	2.8344	11.939	14.7734	68.7218	83.4952
1225581PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	38	11.2	8.9	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1225631PIP	2017	1	12	12	White Spruce	Sw 	N	L 	19	14.7	9.0	36.6315	5.6475	8.2574	7.6294	15.8869	42.279	58.1659
1225641PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	71	9.1	11.6	10.7676	2.0555	3.3527	1.9127	5.2654	12.823	18.0884
1225716PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	74	12.2	12.6	21.7803	4.0917	5.4696	4.0281	9.4978	25.872	35.3698
1225716PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	80	43.2	30.4	675.4258	138.7169	12.1097	106.365	118.4747	814.1427	932.6174
1232456PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	173	13.4	9.8	27.2881	5.1002	6.3971	5.1123	11.5094	32.3884	43.8978
1232456PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	185	17.1	10.5	49.0265	9.042	9.6109	9.4983	19.1093	58.0685	77.1778
1232506PIP	2017	1	12	3	Jack Pine	Pj 	P	L 	45	13.1	6.6	39.0201	3.7836	3.3244	3.9482	7.2726	42.8037	50.0762
1232516PIP	2017	1	12	32	Red Maple	Mr 	N	L 	173	12.6	12.6	38.5644	5.7929	2.4219	9.4846	11.9065	44.3573	56.2638
1232496PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	49	19.7	18.9	68.888	12.6073	12.1728	13.6088	25.7816	81.4953	107.2769
1232526PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	48	11.4	11.2	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1232556PIP	2017	1	12	30	Sugar Maple	Mh 	N	L 	106	6.4	9.1	9.6281	2.2449	0.9104	2.7069	3.6173	11.873	15.4903
1232556PIP	2017	1	12	30	Sugar Maple	Mh 	N	L 	108	2.7	11.9	1.3081	0.4266	0.2112	0.3488	0.56	1.7347	2.2947
1232586PIP	2017	1	12	37	Yellow Birch	By 	N	L 	78	4.4	7.7	4.7192	0.5364	0.887	1.075	1.962	5.2556	7.2176
1232586PIP	2017	1	12	32	Red Maple	Mr 	N	L 	81	20.7	13.9	123.5166	16.3437	5.1501	32.561	37.7112	139.8602	177.5714
1232586PIP	2017	1	12	12	White Spruce	Sw 	N	L 	83	21.1	15.6	92.9892	12.9784	14.0318	16.1935	30.2253	105.9676	136.1929
1232586PIP	2017	1	12	44	American Beech	Be 	N	L 	84	5.3	7.4	6.8312	0.502	0.5571	1.9199	2.477	7.3332	9.8102
1239346PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	64	20	14.7	71.4359	13.0628	12.4839	14.1415	26.6253	84.4987	111.124
1239371PIP	2017	1	12	12	White Spruce	Sw 	N	L 	27	34.5	25.0	330.2351	40.2555	28.865	45.0803	73.9454	370.4905	444.4359
1239381PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	103	5.5	6.8	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1239381PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	107	21.8	14.7	110.7478	15.3715	12.8806	17.1102	29.9908	126.1192	156.11
1239441PIP	2017	1	12	32	Red Maple	Mr 	N	L 	108	4.5	5.6	3.449	0.674	0.5065	0.7345	1.241	4.123	5.364
1239441PIP	2017	1	12	12	White Spruce	Sw 	N	L 	110	3.5	3.4	0.9066	0.2075	1.0059	0.3843	1.3902	1.1141	2.5043
1239441PIP	2017	1	12	32	Red Maple	Mr 	N	L 	113	2.5	3.6	0.8692	0.1974	0.2073	0.1705	0.3778	1.0666	1.4444
1239486PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	36	34.8	26.6	395.516	82.649	8.512	61.6635	70.1755	478.1649	548.3404
1239486PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	37	36.6	25.9	448.096	93.2589	9.2414	70.0247	79.2661	541.3549	620.621
1239486PIP	2017	1	12	44	American Beech	Be 	N	L 	38	8.3	10.2	19.1543	1.3703	1.1502	5.5537	6.7039	20.5246	27.2285
1239486PIP	2017	1	12	37	Yellow Birch	By 	N	L 	39	9	11.3	22.0909	2.6789	2.411	6.0073	8.4183	24.7698	33.1881
1239486PIP	2017	1	12	19	Eastern Hemlock	He 	N	L 	41	8.6	8.8	10.4174	2.0831	3.0064	2.8404	5.8468	12.5005	18.3473
1239491PIP	2017	1	12	30	Sugar Maple	Mh 	N	L 	53	27.4	16.3	278.1628	36.8473	10.6784	85.4826	96.1609	315.01	411.171
1239491PIP	2017	1	12	30	Sugar Maple	Mh 	N	L 	54	25.8	15.3	242.0254	32.8191	9.6442	74.1038	83.7479	274.8445	358.5925
1239491PIP	2017	1	12	70	Large-tooth Aspen	Pl 	N	L 	55	7.9	10.4	12.1607	3.054	0.5149	1.1311	1.646	15.2147	16.8607
1239491PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	60	19.3	10.7	65.5746	12.0144	11.763	12.9177	24.6807	77.5889	102.2696
1246106PIP	2017	1	12	3	Jack Pine	Pj 	N	L 	31	26.6	13.5	214.1973	16.3965	11.3128	21.8489	33.1617	230.5938	263.7554
1246276PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	87	10.1	11.8	13.8333	2.6257	3.9902	2.4927	6.4829	16.459	22.9419
1246306PIP	2017	1	12	1	Eastern White Pine	Pw 	N	L 	44	8.4	5.6	12.5211	2.0904	1.7543	1.4201	3.1745	14.6114	17.7859
1253111PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	99	8.8	10.8	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1253151PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	84	16.6	13.6	45.6521	8.4333	9.1464	8.8086	17.9549	54.0855	72.0404
1253161PIP	2017	1	12	1	Eastern White Pine	Pw 	N	L 	50	50.7	29.8	742.3312	109.8494	57.1178	152.4348	209.5526	852.1807	1061.7333
1253161PIP	2017	1	12	1	Eastern White Pine	Pw 	N	L 	51	20.2	19.3	91.837	14.4555	9.6037	13.9167	23.5204	106.2925	129.8129
1253171PIP	2017	1	12	1	Eastern White Pine	Pw 	N	L 	105	40.5	23.1	445.7227	66.9593	36.9626	84.9844	121.947	512.682	634.629
1253191PIP	2017	1	12	3	Jack Pine	Pj 	N	L 	29	24.9	15.1	182.7506	14.3011	10.092	18.6272	28.7192	197.0517	225.7709
1259866PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	46	11.6	12.1	26.0789	5.9509	1.4195	3.8638	5.2833	32.0297	37.313
1259886PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	97	5.1	9.9	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1260026PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	67	7.5	7.6	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1260026PIP	2017	1	12	3	Jack Pine	Pj 	N	L 	71	16.5	15.8	67.9531	6.1006	4.9543	6.8938	11.8481	74.0537	85.9018
1260026PIP	2017	1	12	3	Jack Pine	Pj 	N	L 	74	15.4	11.2	57.5671	5.2886	4.3972	5.8356	10.2327	62.8557	73.0885
1260046PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	93	22.3	20.2	117.2467	16.1735	13.3004	17.9381	31.2385	133.4202	164.6587
1260066PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	57	12.4	12.2	22.6482	4.251	5.6201	4.198	9.8182	26.8992	36.7173
1260066PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	61	7.7	10.5	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1266911PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	79	16.3	18.5	43.6946	8.0798	8.8721	8.4097	17.2818	51.7744	69.0562
1266921PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	40	5.9	5.4	4.8934	1.1788	0.4715	0.7026	1.1741	6.0722	7.2463
1266971PIP	2017	1	12	30	Sugar Maple	Mh 	N	L 	39	5	8.9	5.4397	1.3961	0.5994	1.5064	2.1058	6.8358	8.9416
1266971PIP	2017	1	12	32	Red Maple	Mr 	N	L 	40	19.8	19.54	111.2906	14.8941	4.8137	29.1563	33.97	126.1847	160.1547
1273606PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	111	13.4	10.9	27.2881	5.1002	6.3971	5.1123	11.5094	32.3884	43.8978
1273606PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	118	11.5	10.9	18.8972	3.5616	4.9558	3.4666	8.4224	22.4588	30.8812
1273606PIP	2017	1	12	12	White Spruce	Sw 	N	L 	121	7.9	7.7	7.3914	1.352	3.3206	2.0937	5.4143	8.7434	14.1577
1273786PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	106	2.6	2.7	0.5305	0.1084	0.4141	0.0793	0.4934	0.639	1.1324
1273786PIP	2017	1	12	12	White Spruce	Sw 	N	L 	107	32.8	23.8	289.9074	35.8346	26.8027	40.578	67.3807	325.742	393.1227
1273796PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	81	3.8	3.3	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1273796PIP	2017	1	12	13	Black Spruce	Sb 	N	L 	82	8.5	8.3	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1273796PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	83	13.6	13.0	28.2771	5.2808	6.5573	5.3084	11.8657	33.5579	45.4236
1273806PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	58	22.4	16.4	93.7966	17.0459	15.0841	18.8598	33.9439	110.8425	144.7865
1273806PIP	2017	1	12	74	Trembling Aspen	Pt 	N	L 	59	25.2	20.9	177.9187	38.1525	5.029	27.3263	32.3554	216.0713	248.4266
1287546PIP	2017	1	12	20	Balsam Fir	Bf 	N	L 	205	9.5	8.5	11.9402	2.274	3.6024	2.1335	5.7359	14.2142	19.9501
1266871PIP	2017	1	12	12	White Spruce	Sw 	N	L 	85	12.1	9.6	22.1806	3.6078	6.2064	5.0871	11.2935	25.7885	37.0819
BP1993004PSP	2019	1	12	13	Black Spruce	Sb 	N	L 	504	8.3	9.5	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
TIM2018001PGP	2018	1	12	12	White Spruce	Sw 	P	L 	302	4.7	4.1	1.9383	0.409	1.5501	0.7101	2.2602	2.3474	4.6075
TIM2018002PGP	2018	1	12	12	White Spruce	Sw 	P	L 	55	7.9	4.6	7.3914	1.352	3.3206	2.0937	5.4143	8.7434	14.1577
TIM2018003PGP	2018	1	12	20	Balsam Fir	Bf 	N	L 	259	7.8	6.1	7.4344	1.4312	2.592	1.2929	3.8848	8.8656	12.7504
TIM2018004PGP	2018	1	12	13	Black Spruce	Sb 	P	L 	43	2.9	3.3	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
TIM2019001PGP	2019	1	12	20	Balsam Fir	Bf 	N	L 	66	3	3.75	0.7483	0.1518	0.5258	0.1141	0.6399	0.9	1.54
TIM2019001PGP	2019	1	12	2	Red Pine	Pr 	P	L 	68	6.6	3.93	5.7055	0.9046	1.0519	0.5936	1.6455	6.6101	8.2555
TIM2019002PGP	2019	1	12	2	Red Pine	Pr 	P	L 	51	9.1	4.58	12.5191	1.749	2.0445	1.4365	3.4811	14.2681	17.7492
TIM2019003PGP	2019	1	12	20	Balsam Fir	Bf 	N	L 	186	4	3.87	1.4938	0.2982	0.85	0.237	1.087	1.792	2.879
TIM2019003PGP	2019	1	12	20	Balsam Fir	Bf 	N	L 	187	3.8	3.65	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
TIM2019003PGP	2019	1	12	12	White Spruce	Sw 	P	L 	189	4.5	3.94	1.7328	0.3701	1.4543	0.6486	2.1029	2.1029	4.2058
TIM2019004PGP	2019	1	12	12	White Spruce	Sw 	P	L 	70	5.6	3.92	3.0447	0.6123	2.0044	1.0227	3.0271	3.657	6.6841
TIM2019004PGP	2019	1	12	12	White Spruce	Sw 	P	L 	71	7	4.29	5.4117	1.0234	2.7807	1.6275	4.4082	6.4351	10.8433
GCF1994004PGP	2019	1	12	20	Balsam Fir	Bf 	N	L 	326	4.9	5.3	2.4327	0.4803	1.1928	0.3968	1.5896	2.913	4.5026
COC2019001PSP	2019	1	12	13	Black Spruce	Sb 	N	L 	114	9.6	11.0	14.0811	2.4425	4.0382	3.0974	7.1356	16.5235	23.6591
GCF1994010PGP	2019	1	12	13	Black Spruce	Sb 	N	L 	200	5.6	6.2	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
COC2019002PSP	2019	3	12	74	Trembling Aspen	Pt 	N	L 	48	15.8	14.5	56.0314	12.4731	2.3493	8.4214	10.7707	68.5045	79.2751
GGM1994028PSP	2019	3	12	20	Balsam Fir	Bf 	N	L 	90	3.9	4.0	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
KAP1992001PSP	2019	2	12	12	White Spruce	Sw 	N	L 	199	6.1	4.9	3.7956	0.7455	2.2723	1.222	3.4943	4.5411	8.0355
