BIOMASS CALCULATION RESULTS
Generated on: 2026-03-30 22:28:53
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1252936PIP	2008	13	93	12.8	12.7	34.3	5.2	4.1	4.5	39.5	8.6	48.1
1252936PIP	2008	13	94	12.7	12.6	33.6	5.1	4.1	4.4	38.7	8.5	47.2
1252936PIP	2008	13	95	13.6	13.3	40.0	5.9	4.7	4.9	46.0	9.6	55.6
1252936PIP	2008	13	96	3.7	4.4	1.3	0.3	0.3	0.8	1.6	1.1	2.8
1252936PIP	2008	13	97	11.3	11.5	25.0	3.9	3.2	3.7	28.9	6.9	35.8
1252936PIP	2008	13	98	13.7	13.4	40.8	6.1	4.8	4.9	46.9	9.7	56.6
1252936PIP	2008	13	99	8.3	8.8	11.1	1.9	1.7	2.4	13.1	4.1	17.2
1252936PIP	2008	13	100	18.5	16.7	86.2	11.8	9.3	7.9	98.0	17.2	115.2
1252936PIP	2008	13	102	19.4	17.3	97.0	13.1	10.3	8.5	110.1	18.8	129.0
1252936PIP	2008	13	103	4.1	4.8	1.8	0.4	0.4	0.9	2.1	1.3	3.4
1252936PIP	2008	13	104	3.7	4.4	1.3	0.3	0.3	0.8	1.6	1.1	2.8
1252936PIP	2008	13	105	15.8	14.9	58.3	8.3	6.5	6.2	66.6	12.7	79.3
1252936PIP	2008	13	106	14.7	14.2	49.0	7.1	5.5	5.5	56.1	11.0	67.1
1252936PIP	2008	13	107	4.4	5.1	2.1	0.4	0.5	1.0	2.6	1.5	4.0
1252936PIP	2008	13	108	6.7	7.3	6.3	1.2	1.1	1.8	7.5	2.9	10.4
1252936PIP	2008	13	109	3.3	4.0	1.0	0.2	0.3	0.7	1.2	0.9	2.2
1252956PIP	2008	13	101	6.1	6.1	4.5	0.9	1.0	1.8	5.4	2.9	8.2
1252956PIP	2008	13	102	11.6	10.5	23.9	3.9	3.9	4.5	27.7	8.4	36.2
1252956PIP	2008	13	103	4.1	4.4	1.6	0.4	0.5	1.0	2.0	1.5	3.4
1252956PIP	2008	22	105	12.6	7.2	14.2	2.4	5.2	4.7	16.5	9.9	26.4
1252956PIP	2008	13	106	13.0	11.5	32.0	5.0	5.0	5.3	36.9	10.3	47.3
1252956PIP	2008	25	107	5.9	6.9	4.9	0.8	0.9	1.0	5.7	2.0	7.6
1252956PIP	2008	22	108	15.4	8.2	22.6	3.6	7.7	6.6	26.2	14.3	40.5
1252956PIP	2008	13	109	10.2	9.4	17.1	2.9	3.0	3.8	19.9	6.8	26.7
1252956PIP	2008	13	110	14.1	12.2	39.1	6.0	6.0	6.1	45.1	12.0	57.1
1252956PIP	2008	13	112	2.5	3.0	0.5	0.1	0.2	0.5	0.6	0.6	1.2
1252956PIP	2008	25	113	12.7	11.2	30.7	3.7	5.9	3.4	34.5	9.3	43.8
1252956PIP	2008	13	114	2.7	3.2	0.6	0.1	0.2	0.5	0.7	0.7	1.4
1252956PIP	2008	22	115	10.1	6.3	8.6	1.5	3.4	3.2	10.0	6.6	16.6
1252956PIP	2008	25	116	8.0	8.5	10.3	1.4	1.9	1.6	11.8	3.6	15.3
1252956PIP	2008	13	117	14.6	12.5	42.6	6.5	6.5	6.4	49.0	12.9	61.9
1252956PIP	2008	13	119	6.8	6.7	6.0	1.1	1.3	2.1	7.1	3.4	10.5
1252956PIP	2008	13	120	3.1	3.5	0.8	0.2	0.3	0.7	1.0	0.9	1.9
1252956PIP	2008	13	121	5.2	5.3	3.0	0.6	0.8	1.5	3.6	2.2	5.8
1252956PIP	2008	13	123	5.5	5.6	3.4	0.7	0.8	1.6	4.1	2.4	6.5
1252956PIP	2008	25	124	3.4	4.7	1.3	0.2	0.3	0.5	1.5	0.7	2.2
1252956PIP	2008	13	125	5.1	5.2	2.8	0.6	0.7	1.4	3.4	2.2	5.5
1252956PIP	2008	25	126	9.3	9.3	14.8	2.0	2.8	2.1	16.7	4.8	21.6
1252956PIP	2008	13	127	3.2	3.6	0.9	0.2	0.3	0.7	1.1	1.0	2.0
1252956PIP	2008	25	128	6.3	7.2	5.7	0.9	1.1	1.1	6.6	2.2	8.9
1252956PIP	2008	13	129	9.2	8.6	13.0	2.3	2.4	3.3	15.3	5.7	21.0
1252956PIP	2008	25	130	4.1	5.4	2.0	0.4	0.4	0.6	2.4	1.0	3.4
1252956PIP	2008	13	131	6.5	6.4	5.3	1.0	1.2	2.0	6.3	3.2	9.5
1252956PIP	2008	13	132	13.0	11.5	32.0	5.0	5.0	5.3	36.9	10.3	47.3
1252956PIP	2008	13	133	2.5	3.0	0.5	0.1	0.2	0.5	0.6	0.6	1.2
1252956PIP	2008	13	134	3.3	3.7	0.9	0.2	0.3	0.7	1.1	1.0	2.2
1252956PIP	2008	13	135	9.7	9.0	15.0	2.6	2.7	3.5	17.5	6.2	23.8
1252956PIP	2008	13	136	6.8	6.7	6.0	1.1	1.3	2.1	7.1	3.4	10.5
1252956PIP	2008	13	137	3.0	3.4	0.7	0.2	0.2	0.6	0.9	0.9	1.8
1252956PIP	2008	13	138	3.5	3.9	1.1	0.2	0.3	0.8	1.3	1.1	2.5
1252956PIP	2008	13	139	3.5	3.9	1.1	0.2	0.3	0.8	1.3	1.1	2.5
1252956PIP	2008	13	140	5.9	5.9	4.1	0.8	1.0	1.7	4.9	2.7	7.6
1252956PIP	2008	13	141	3.1	3.5	0.8	0.2	0.3	0.7	1.0	0.9	1.9
1252956PIP	2008	13	142	5.3	5.4	3.1	0.6	0.8	1.5	3.7	2.3	6.0
1252956PIP	2008	13	143	7.7	7.4	8.2	1.5	1.7	2.5	9.7	4.2	13.9
1252956PIP	2008	13	144	3.3	3.7	0.9	0.2	0.3	0.7	1.1	1.0	2.2
1252956PIP	2008	13	145	5.2	5.3	3.0	0.6	0.8	1.5	3.6	2.2	5.8
1252956PIP	2008	13	146	3.5	3.9	1.1	0.2	0.3	0.8	1.3	1.1	2.5
1252956PIP	2008	13	147	3.2	3.6	0.9	0.2	0.3	0.7	1.1	1.0	2.0
1252956PIP	2008	13	148	4.0	4.3	1.5	0.3	0.4	1.0	1.8	1.4	3.3
1252956PIP	2008	13	149	2.8	3.3	0.6	0.2	0.2	0.6	0.8	0.8	1.5
1252956PIP	2008	13	150	7.1	6.9	6.6	1.2	1.4	2.3	7.9	3.7	11.6
1252956PIP	2008	13	151	10.1	9.3	16.6	2.8	3.0	3.7	19.4	6.7	26.1
1252956PIP	2008	13	152	3.2	3.6	0.9	0.2	0.3	0.7	1.1	1.0	2.0
1252956PIP	2008	13	153	7.4	7.2	7.4	1.4	1.6	2.4	8.8	3.9	12.7
1252956PIP	2008	13	154	2.5	3.0	0.5	0.1	0.2	0.5	0.6	0.6	1.2
1252956PIP	2008	13	155	11.6	10.5	23.9	3.9	3.9	4.5	27.7	8.4	36.2
1252956PIP	2008	20	157	2.6	3.0	0.4	0.1	0.1	0.4	0.5	0.5	1.0
1252956PIP	2008	13	158	2.6	3.1	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1252956PIP	2008	13	159	6.1	6.1	4.5	0.9	1.0	1.8	5.4	2.9	8.2
1252956PIP	2008	13	160	2.5	3.0	0.5	0.1	0.2	0.5	0.6	0.6	1.2
1252956PIP	2008	13	161	9.0	8.5	12.4	2.2	2.3	3.1	14.6	5.4	20.0
1252956PIP	2008	22	162	9.3	5.9	7.0	1.2	2.9	2.8	8.2	5.7	13.9
1252956PIP	2008	13	163	7.5	7.3	7.7	1.4	1.6	2.4	9.2	4.0	13.2
1252956PIP	2008	22	164	3.4	3.2	0.7	0.1	0.4	0.5	0.8	0.9	1.7
1252956PIP	2008	13	165	7.1	6.9	6.6	1.2	1.4	2.3	7.9	3.7	11.6
1252956PIP	2008	22	166	2.7	2.8	0.4	0.1	0.2	0.3	0.5	0.6	1.1
1252956PIP	2008	13	167	5.7	5.7	3.7	0.7	0.9	1.7	4.5	2.6	7.1
1252956PIP	2008	13	170	13.9	12.1	37.8	5.8	5.8	5.9	43.6	11.7	55.3
1252956PIP	2008	25	171	3.1	4.4	1.0	0.2	0.2	0.4	1.2	0.6	1.8
1252956PIP	2008	13	172	7.2	7.0	6.9	1.3	1.5	2.3	8.2	3.8	12.0
1252956PIP	2008	13	173	12.1	10.8	26.5	4.2	4.3	4.8	30.7	9.2	39.8
1252956PIP	2008	13	174	5.3	5.4	3.1	0.6	0.8	1.5	3.7	2.3	6.0
1252956PIP	2008	13	177	2.6	3.1	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1252956PIP	2008	13	179	4.3	4.5	1.8	0.4	0.5	1.1	2.2	1.6	3.8
1252956PIP	2008	13	180	8.1	7.8	9.5	1.7	1.9	2.7	11.2	4.5	15.7
1252956PIP	2008	13	181	15.3	13.0	48.1	7.2	7.1	6.9	55.3	14.0	69.2
1252956PIP	2008	13	182	9.2	8.6	13.0	2.3	2.4	3.3	15.3	5.7	21.0
1252956PIP	2008	25	183	6.8	7.6	6.9	1.0	1.3	1.3	8.0	2.6	10.6
1252956PIP	2008	25	184	4.1	5.4	2.0	0.4	0.4	0.6	2.4	1.0	3.4
1252956PIP	2008	13	185	6.4	6.3	5.1	1.0	1.2	2.0	6.0	3.1	9.2
1252956PIP	2008	25	186	5.7	6.8	4.5	0.7	0.9	1.0	5.3	1.8	7.1
1252956PIP	2008	25	187	10.2	9.9	18.5	2.4	3.4	2.4	20.9	5.8	26.7
1252956PIP	2008	13	188	3.0	3.4	0.7	0.2	0.2	0.6	0.9	0.9	1.8
1252956PIP	2008	13	190	3.0	3.4	0.7	0.2	0.2	0.6	0.9	0.9	1.8
1252956PIP	2008	13	191	4.0	4.3	1.5	0.3	0.4	1.0	1.8	1.4	3.3
1252956PIP	2008	25	192	3.3	4.6	1.2	0.2	0.2	0.4	1.4	0.7	2.1
1252956PIP	2008	13	193	5.1	5.2	2.8	0.6	0.7	1.4	3.4	2.2	5.5
1252956PIP	2008	13	194	5.9	5.9	4.1	0.8	1.0	1.7	4.9	2.7	7.6
1252956PIP	2008	13	195	15.3	13.0	48.1	7.2	7.1	6.9	55.3	14.0	69.2
1252956PIP	2008	13	196	7.1	6.9	6.6	1.2	1.4	2.3	7.9	3.7	11.6
1252956PIP	2008	13	197	4.5	4.7	2.0	0.4	0.6	1.2	2.5	1.7	4.2
1252956PIP	2008	25	199	6.3	7.2	5.7	0.9	1.1	1.1	6.6	2.2	8.9
1252956PIP	2008	13	200	5.1	5.2	2.8	0.6	0.7	1.4	3.4	2.2	5.5
1252956PIP	2008	13	202	6.6	6.5	5.5	1.1	1.2	2.0	6.6	3.3	9.8
1252956PIP	2008	13	205	12.7	11.3	30.1	4.7	4.7	5.1	34.9	9.9	44.8
1252956PIP	2008	25	206	7.6	8.2	9.1	1.3	1.7	1.5	10.4	3.2	13.6
1252956PIP	2008	13	207	11.1	10.1	21.3	3.5	3.6	4.2	24.8	7.8	32.6
1252956PIP	2008	13	208	10.1	9.3	16.6	2.8	3.0	3.7	19.4	6.7	26.1
1252956PIP	2008	22	209	14.0	7.7	18.1	3.0	6.4	5.6	21.0	12.0	33.1
1252956PIP	2008	22	210	8.0	5.4	5.0	0.9	2.1	2.2	5.9	4.3	10.2
1252956PIP	2008	13	211	5.0	5.1	2.7	0.6	0.7	1.4	3.2	2.1	5.3
1252956PIP	2008	13	212	7.9	7.6	8.8	1.6	1.8	2.6	10.4	4.4	14.8
1252956PIP	2008	25	213	8.0	8.5	10.3	1.4	1.9	1.6	11.8	3.6	15.3
1252956PIP	2008	13	214	5.9	5.9	4.1	0.8	1.0	1.7	4.9	2.7	7.6
1252956PIP	2008	13	215	4.7	4.9	2.3	0.5	0.6	1.2	2.8	1.9	4.6
1252956PIP	2008	22	216	2.5	2.7	0.4	0.1	0.2	0.3	0.4	0.5	0.9
1252956PIP	2008	22	217	8.8	5.7	6.2	1.1	2.6	2.6	7.2	5.1	12.4
1252956PIP	2008	22	218	15.0	8.1	21.3	3.5	7.3	6.3	24.8	13.6	38.4
1252956PIP	2008	13	219	7.3	7.1	7.2	1.3	1.5	2.3	8.5	3.8	12.4
1252956PIP	2008	22	220	5.1	4.0	1.7	0.3	0.9	1.0	2.1	1.9	4.0
1252956PIP	2008	13	221	2.5	3.0	0.5	0.1	0.2	0.5	0.6	0.6	1.2
1252956PIP	2008	13	222	4.9	5.1	2.6	0.5	0.7	1.3	3.1	2.0	5.1
1252956PIP	2008	25	225	5.5	6.6	4.1	0.7	0.8	0.9	4.8	1.7	6.5
1252956PIP	2008	13	226	11.2	10.2	21.8	3.6	3.6	4.3	25.4	7.9	33.3
1252956PIP	2008	13	227	4.3	4.5	1.8	0.4	0.5	1.1	2.2	1.6	3.8
1252956PIP	2008	13	228	5.5	5.6	3.4	0.7	0.8	1.6	4.1	2.4	6.5
1252956PIP	2008	13	229	4.0	4.3	1.5	0.3	0.4	1.0	1.8	1.4	3.3
1252956PIP	2008	13	230	3.3	3.7	0.9	0.2	0.3	0.7	1.1	1.0	2.2
1252956PIP	2008	13	231	7.9	7.6	8.8	1.6	1.8	2.6	10.4	4.4	14.8
1259811PIP	2008	13	1	6.1	5.7	4.2	0.8	1.2	2.0	5.0	3.1	8.2
1259811PIP	2008	13	2	6.6	6.1	5.2	1.0	1.4	2.2	6.2	3.6	9.7
1259811PIP	2008	13	3	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	4	9.7	8.5	14.1	2.5	3.0	3.8	16.6	6.8	23.3
1259811PIP	2008	13	8	4.0	4.1	1.4	0.3	0.5	1.1	1.8	1.5	3.3
1259811PIP	2008	13	11	4.4	4.4	1.8	0.4	0.6	1.2	2.2	1.8	4.0
1259811PIP	2008	13	12	6.0	5.6	4.0	0.8	1.1	2.0	4.8	3.1	7.9
1259811PIP	2008	13	13	6.0	5.6	4.0	0.8	1.1	2.0	4.8	3.1	7.9
1259811PIP	2008	13	14	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1259811PIP	2008	13	15	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1259811PIP	2008	13	16	6.9	6.3	5.8	1.1	1.5	2.4	6.9	3.9	10.8
1259811PIP	2008	13	17	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	18	4.0	4.1	1.4	0.3	0.5	1.1	1.8	1.5	3.3
1259811PIP	2008	13	19	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1259811PIP	2008	74	20	3.2	5.7	0.9	0.2	0.1	0.2	1.1	0.3	1.4
1259811PIP	2008	13	21	5.0	4.8	2.5	0.5	0.8	1.5	3.0	2.3	5.3
1259811PIP	2008	13	22	4.8	4.7	2.3	0.5	0.7	1.4	2.8	2.1	4.9
1259811PIP	2008	13	23	7.1	6.5	6.3	1.2	1.6	2.5	7.4	4.0	11.5
1259811PIP	2008	13	24	3.8	3.9	1.3	0.3	0.4	1.0	1.5	1.4	3.0
1259811PIP	2008	13	25	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	26	4.6	4.5	2.0	0.4	0.6	1.3	2.5	2.0	4.4
1259811PIP	2008	13	27	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1259811PIP	2008	13	28	4.1	4.1	1.5	0.3	0.5	1.1	1.8	1.6	3.5
1259811PIP	2008	13	29	6.4	6.0	4.8	0.9	1.3	2.1	5.8	3.3	9.1
1259811PIP	2008	13	30	8.2	7.3	9.0	1.7	2.1	3.0	10.7	5.2	15.9
1259811PIP	2008	13	31	3.9	4.0	1.3	0.3	0.4	1.0	1.7	1.5	3.1
1259811PIP	2008	13	32	4.7	4.6	2.1	0.5	0.7	1.4	2.6	2.0	4.6
1259811PIP	2008	13	33	4.8	4.7	2.3	0.5	0.7	1.4	2.8	2.1	4.9
1259811PIP	2008	13	34	6.0	5.6	4.0	0.8	1.1	2.0	4.8	3.1	7.9
1259811PIP	2008	13	35	3.8	3.9	1.3	0.3	0.4	1.0	1.5	1.4	3.0
1259811PIP	2008	13	36	6.7	6.2	5.4	1.0	1.4	2.3	6.4	3.6	10.1
1259811PIP	2008	13	37	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1259811PIP	2008	13	38	3.9	4.0	1.3	0.3	0.4	1.0	1.7	1.5	3.1
1259811PIP	2008	13	39	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1259811PIP	2008	13	40	5.8	5.5	3.7	0.8	1.0	1.8	4.5	2.9	7.3
1259811PIP	2008	13	41	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1259811PIP	2008	13	42	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	43	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1259811PIP	2008	13	44	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1259811PIP	2008	13	45	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1259811PIP	2008	13	46	5.3	5.1	2.9	0.6	0.9	1.6	3.6	2.5	6.0
1259811PIP	2008	13	47	5.3	5.1	2.9	0.6	0.9	1.6	3.6	2.5	6.0
1259811PIP	2008	13	48	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1259811PIP	2008	13	49	7.5	6.8	7.2	1.4	1.8	2.7	8.6	4.4	13.0
1259811PIP	2008	13	50	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	51	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	52	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	53	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	54	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1259811PIP	2008	13	55	5.5	5.2	3.2	0.7	0.9	1.7	3.9	2.7	6.5
1259811PIP	2008	13	56	3.7	3.8	1.2	0.3	0.4	1.0	1.4	1.4	2.8
1259811PIP	2008	13	57	5.0	4.8	2.5	0.5	0.8	1.5	3.0	2.3	5.3
1259811PIP	2008	13	83	5.1	4.9	2.6	0.6	0.8	1.5	3.2	2.3	5.5
1259811PIP	2008	13	84	4.2	4.2	1.6	0.4	0.5	1.2	2.0	1.7	3.7
1259811PIP	2008	13	85	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	86	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1259811PIP	2008	13	87	5.6	5.3	3.4	0.7	1.0	1.8	4.1	2.7	6.8
1259811PIP	2008	13	88	8.7	7.7	10.6	1.9	2.4	3.3	12.5	5.7	18.2
1259811PIP	2008	13	89	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	90	4.8	4.7	2.3	0.5	0.7	1.4	2.8	2.1	4.9
1259811PIP	2008	13	91	6.5	6.0	4.9	1.0	1.3	2.2	5.9	3.5	9.4
1259811PIP	2008	13	92	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	93	5.1	4.9	2.6	0.6	0.8	1.5	3.2	2.3	5.5
1259811PIP	2008	13	94	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1259811PIP	2008	13	95	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	96	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	97	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	98	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	99	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	100	3.8	3.9	1.3	0.3	0.4	1.0	1.5	1.4	3.0
1259811PIP	2008	13	101	5.5	5.2	3.2	0.7	0.9	1.7	3.9	2.7	6.5
1259811PIP	2008	3	102	17.5	10.0	44.0	5.4	12.2	5.4	49.4	17.6	67.0
1259811PIP	2008	13	103	4.4	4.4	1.8	0.4	0.6	1.2	2.2	1.8	4.0
1259811PIP	2008	13	104	5.1	4.9	2.6	0.6	0.8	1.5	3.2	2.3	5.5
1259811PIP	2008	13	105	4.4	4.4	1.8	0.4	0.6	1.2	2.2	1.8	4.0
1259811PIP	2008	13	106	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1259811PIP	2008	13	107	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1259811PIP	2008	13	108	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1259811PIP	2008	13	109	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1259811PIP	2008	13	110	4.0	4.1	1.4	0.3	0.5	1.1	1.8	1.5	3.3
1259811PIP	2008	13	111	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	112	6.2	5.8	4.4	0.9	1.2	2.0	5.3	3.2	8.5
1259811PIP	2008	13	113	6.0	5.6	4.0	0.8	1.1	2.0	4.8	3.1	7.9
1259811PIP	2008	13	114	4.7	4.6	2.1	0.5	0.7	1.4	2.6	2.0	4.6
1259811PIP	2008	13	115	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1259811PIP	2008	13	82	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1259811PIP	2008	13	81	7.2	6.6	6.5	1.2	1.6	2.5	7.7	4.1	11.8
1259811PIP	2008	13	80	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1259811PIP	2008	13	79	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1259811PIP	2008	13	78	6.2	5.8	4.4	0.9	1.2	2.0	5.3	3.2	8.5
1259811PIP	2008	13	77	7.4	6.7	6.9	1.3	1.7	2.6	8.2	4.3	12.6
1259811PIP	2008	13	76	3.7	3.8	1.2	0.3	0.4	1.0	1.4	1.4	2.8
1259811PIP	2008	13	75	4.2	4.2	1.6	0.4	0.5	1.2	2.0	1.7	3.7
1259811PIP	2008	13	74	6.9	6.3	5.8	1.1	1.5	2.4	6.9	3.9	10.8
1259811PIP	2008	13	73	6.2	5.8	4.4	0.9	1.2	2.0	5.3	3.2	8.5
1259811PIP	2008	13	72	4.0	4.1	1.4	0.3	0.5	1.1	1.8	1.5	3.3
1259811PIP	2008	74	71	4.3	6.8	1.8	0.5	0.3	0.3	2.3	0.6	2.9
1259811PIP	2008	13	70	5.9	5.6	3.9	0.8	1.1	1.9	4.7	2.9	7.6
1259811PIP	2008	13	69	6.3	5.9	4.6	0.9	1.2	2.1	5.5	3.3	8.8
1259811PIP	2008	13	68	4.9	4.8	2.4	0.5	0.7	1.4	2.9	2.2	5.1
1259811PIP	2008	13	67	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1259811PIP	2008	13	65	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1259811PIP	2008	13	64	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1259811PIP	2008	13	63	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
1259811PIP	2008	13	62	3.9	4.0	1.3	0.3	0.4	1.0	1.7	1.5	3.1
1259811PIP	2008	13	61	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1259811PIP	2008	13	60	3.7	3.8	1.2	0.3	0.4	1.0	1.4	1.4	2.8
1259811PIP	2008	13	59	9.4	8.2	12.9	2.3	2.8	3.7	15.2	6.5	21.7
1259811PIP	2008	13	58	5.2	5.0	2.8	0.6	0.8	1.6	3.4	2.4	5.8
1259811PIP	2008	13	116	4.9	4.8	2.4	0.5	0.7	1.4	2.9	2.2	5.1
1259811PIP	2008	3	117	11.4	9.1	19.0	2.6	3.6	2.5	21.5	6.1	27.7
1259811PIP	2008	13	118	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	119	3.9	4.0	1.3	0.3	0.4	1.0	1.7	1.5	3.1
1259811PIP	2008	13	120	10.3	8.9	16.4	2.8	3.4	4.2	19.3	7.5	26.8
1259811PIP	2008	13	121	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1259811PIP	2008	13	122	6.1	5.7	4.2	0.8	1.2	2.0	5.0	3.1	8.2
1259811PIP	2008	13	123	6.0	5.6	4.0	0.8	1.1	2.0	4.8	3.1	7.9
1259811PIP	2008	13	124	9.7	8.5	14.1	2.5	3.0	3.8	16.6	6.8	23.3
1259811PIP	2008	13	125	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1259811PIP	2008	13	126	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1259811PIP	2008	13	127	4.9	4.8	2.4	0.5	0.7	1.4	2.9	2.2	5.1
1259811PIP	2008	13	128	3.6	3.7	1.1	0.3	0.4	0.9	1.3	1.3	2.6
1259811PIP	2008	13	129	3.3	3.5	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1259811PIP	2008	13	130	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	131	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	132	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	133	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	134	6.5	6.0	4.9	1.0	1.3	2.2	5.9	3.5	9.4
1259811PIP	2008	13	135	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	136	6.3	5.9	4.6	0.9	1.2	2.1	5.5	3.3	8.8
1259811PIP	2008	13	137	4.7	4.6	2.1	0.5	0.7	1.4	2.6	2.0	4.6
1259811PIP	2008	13	138	4.2	4.2	1.6	0.4	0.5	1.2	2.0	1.7	3.7
1259811PIP	2008	13	139	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	140	5.0	4.8	2.5	0.5	0.8	1.5	3.0	2.3	5.3
1259811PIP	2008	13	141	4.7	4.6	2.1	0.5	0.7	1.4	2.6	2.0	4.6
1259811PIP	2008	13	142	3.2	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1259811PIP	2008	13	143	2.7	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1259811PIP	2008	13	144	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1259811PIP	2008	13	145	2.8	3.1	0.6	0.1	0.2	0.6	0.7	0.8	1.6
1259811PIP	2008	13	146	3.5	3.7	1.0	0.2	0.3	0.9	1.3	1.2	2.5
1259811PIP	2008	13	147	5.5	5.2	3.2	0.7	0.9	1.7	3.9	2.7	6.5
1259811PIP	2008	13	148	3.9	4.0	1.3	0.3	0.4	1.0	1.7	1.5	3.1
1259811PIP	2008	13	149	3.9	4.0	1.3	0.3	0.4	1.0	1.7	1.5	3.1
1259811PIP	2008	13	150	4.4	4.4	1.8	0.4	0.6	1.2	2.2	1.8	4.0
1259811PIP	2008	13	151	3.1	3.3	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1259811PIP	2008	13	152	3.4	3.6	1.0	0.2	0.3	0.8	1.2	1.2	2.3
1259811PIP	2008	13	153	4.3	4.3	1.7	0.4	0.6	1.2	2.1	1.7	3.8
